customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
beaaa7c488f4029c6704b9069d1fff7f,04cd710b37e369bf16d340a725f22010,90030,porto alegre,RS
8f7fb123acf4ba4066d94e75d701a57f,3c03928d7b8fb32a745f6a8151497808,70670,brasilia,DF
b9ba7233b3513f870b7ac3a5e0130234,67a055e65bcf75362f81b7141ac2eed2,36010,juiz de fora,MG
00314f95a054231742e3c5396b333b88,aaf46bd4e1ad43275a5a20bd485e7661,11440,guaruja,SP
50b67e49412e93a5d37e790592da9006,90168a02b6a5df02639a8f31ceb5bef5,71691,brasilia,DF
4492ec8a5b46d602f72a38b327008863,fe21ddc4cb6893d6c411860e84afc2cc,23013,rio de janeiro,RJ
ffb0461e1e70c023890d66303b1d3d4b,6c24363a631b5b08a9ece392fa118f97,71225,brasilia,DF
20c0da17ef6a3f47bdd0fe12cca32300,1421b80840e3f8f5082046e8bdc1e9ff,65510,mata roma,MA
affbf9d0ff0808dc14ffebc55c1b1a94,17939095f7758a7efd90c871a47d2d36,25665,petropolis,RJ
feee0385d0f1a44cf7052d4d328df398,b4897634cc6c7365149af2214b6d40de,78640,canarana,MT
047bf05a26a10d5fd5f98a37b5ad1848,2eb9d66d7bbb2fc1083e530b8e51dff9,9320,maua,SP
acda596e71f174ace07dc4901cdd07dc,afab0377a864587c246f674ed081e87c,14050,ribeirao preto,SP
530e4206f359251c5d5a12daec061037,4f19b9967c3e5b5e63dceb94b5bb2223,81940,curitiba,PR
bcfa639fc30b68c41e6862db761ff9dd,6a704b35137c43a9869f4a903753ad82,40414,salvador,BA
6d68392b4769c127c8bff89994d745e3,815a6b3971fa68915c80101a220905e4,9450,rio grande da serra,SP
4aefa299f825a44b8ab914fd2f13d244,0847a0328c498e8a666a28bd6e328425,6453,barueri,SP
528ac204a31cd67895d44da1f6f994bb,a65be0ff4c5f32647afe062dc5ab30d4,85884,medianeira,PR
6f47bf761ea5cbc060f0ac4b4fce666e,71b1207b964510e050f3677a421ee3ab,85602,francisco beltrao,PR
7816c1b7ee0b6cb89b2416bd2a7123e5,f959ce2f57479085e52482229ac5fe0a,74560,goiania,GO
ecd3a588ea3e489c2c043e23df933106,dfd82d0d6e3944796b43a7e549c46ac0,8160,sao paulo,SP
47132669a97ed8d24702c0f8a51a91bf,78688a96aec00274a6fb74f373c75a69,35680,itauna,MG
4d7b890318c893931b87e2572022a7fc,9bf7ed095a6b3876c3f371a2a83f4b8c,60841,fortaleza,CE
90b07585e5550008799f7bdd3e21905e,498efeb29fadb952bb079a5f75988664,18070,sorocaba,SP
d3d5a2955341122b1b68164dcbbc948e,925d26d2589c983d6e2c33ca7da030d0,72210,brasilia,DF
974809ed2f12441c5c99e5ab636c2af4,d242c2a33b19c5fab2ccf4f67dcaba86,12238,sao jose dos campos,SP
1acfc461171cf780ba4bec023da997aa,8f526972ca6f23406e6b89481b5a8730,88010,florianopolis,SC
7d8720ec0025097d77c1df010b3415f8,19554efc0e1db11be074dff16548d6ab,60531,fortaleza,CE
00ed8dde25f27c50ed32e0c4f1f8e76e,0326cb53e00b3f47e00db8263b66b32c,86010,londrina,PR
d4dd945fa58de986fe8b0fb39cc5f5fb,90c39917dd6b60958fa4d82444b91789,24736,sao goncalo,RJ
ec504939e5affa24c1a5e9be32c5e22e,3d5b76ce0c6b5203d456ab17d99db675,25071,duque de caxias,RJ
f4285ca515912592837da578425f59e3,fca8d917510dcfaf3708b8ee82659dd8,99010,passo fundo,RS
9e0178d087d4ed2d63d4e774a9d761ee,be15cf7cb42b3cc516cd4c5188cf2fb6,38160,nova ponte,MG
29a39a2b2d74efc63ad4bcef8073a0b3,9e9fbb1d6cbfdccbd9ed74f223f4e478,15350,auriflama,SP
ce0fb071e08e4abd8134fd3401b23456,fa7349f94e9180ab11b90478c2c9c600,35519,nova serrana,MG
9b684ecb3042a93d9476416aa979f289,17a75ce5eb94eaea04c988d44ab9cdd7,85998,mercedes,PR
dcdfe35bfb51be9e9a791431222fb73f,d6e6b43e1c9b85a8a07ccd20e8463877,3732,sao paulo,SP
81ba16005b845b1e6b32ec1b425c5ca8,91b7d0e2943bc6efa6b728d27dea86c5,2127,sao paulo,SP
9e34ec8b56a283cbd0570abf24ea2e5f,257296c7675330e1bf543f35d484034d,35188,jaguaracu,MG
e6d6a5d5552a12341b757a9161cd8f45,07550fd9b6f0a154a1a2b9de2dfd47e5,18202,itapetininga,SP
399d1e628c48b7c3b6389098be566cfd,0ee84527dd65b0a7fadd79df2fc273fe,2377,sao paulo,SP
1ed4be846471fc0c529d51f2f8274c0a,8146bee4e40885be99560ee012659bcc,11035,santos,SP
2cdd57ec09f3afe46c0dcf8cd8473cdd,648967ddf3cbf5a5320ebfae8e12e4c2,22790,rio de janeiro,RJ
f6f66dd6fa586fba39dc2484d0ab4947,d00e958d2e4f52203dcfb1d1a0e16400,78070,cuiaba,MT
830098c74c4cb8d01c7eabbf10dbc76e,301a17ed23b8bb5bfce2df8604c06cfd,81520,curitiba,PR
00426311a53f3c052943c88b692a3be2,aed838b04abeb2fb94566d0a073bd718,4551,sao paulo,SP
bf6b3c49650bf01069b5565e11fd986b,9a116ec1c58288ba4d2eae38f9947e06,3166,sao paulo,SP
081121580a6ccd011a4668d3648a46fc,4f2029f4e7aea8455f5c1cb9de0b7ccd,35240,conselheiro pena,MG
aeb0b15f3b0d8ca88635da3b08c1b28a,b29bd5c2f25523fa4754d058fd513707,6622,jandira,SP
ed38e5a89f0b8c15b0f2d245182bc967,ba3ca06ea2014e7f64fbd412a7be6c07,5773,sao paulo,SP
71f81b818b92414fd5af0e4f7eee2ff6,a83dc6b9ca8acd6161c88f01efd5fb1e,35500,divinopolis,MG
59a0b162e6ab2224f7ab84f8692b3917,f7bb8c379e57ee370b09e721ddb87396,87030,maringa,PR
d737e63d3a5d786844e474d5cc21d6c0,e496fe85d1cb9186a547c68d1359c802,21740,rio de janeiro,RJ
84865690c08a970b6f1d9c2afdb44380,49b66a580e2946bdc64db77cc4c1754c,86400,jacarezinho,PR
1e3dbf396a2b6fdc1547c9efb69ce495,6e620488162fe1129d32f26b751d770a,18460,itarare,SP
77725f1458a3c3efcbfa208fd02da9cc,729d3aa65c34acf0f35811a707adfefe,52030,recife,PE
e144d625b739ab69821471cc91327926,74cb1ad7e6d5674325c1f99b5ea30d82,4363,sao paulo,SP
b023177e6578e0db0921a55e11746091,b2fdc3d3f15bdc1d696d1d53b0b991d1,8559,poa,SP
6b6d9a374c988f07d7da7033df7b0914,95828271d6bee6d5eedcd00e639d67a6,89281,sao bento do sul,SC
f446eeec63337d146dc8d6ac36c7c58a,7ca3a08cd556fe6692e3b9c335f3251c,4729,sao paulo,SP
2afc1d604e9a528a86dfc0beae4739c0,8234e6c1f994bc829649de4ac248ed0f,87265,quinta do sol,PR
e13dd3f5bb12b741263db05564de3f13,3069f30fbf3f30057b1b4ff36c72208e,20560,rio de janeiro,RJ
13ad98a83a2c1cefcf679eee57dee7bc,bce11ab2162bccf91cd033f208190ab3,67143,ananindeua,PA
5fb6fe8fac6572d421201d0db52a0d9f,80eebb1b3aa9d15814f2cdee6cb584fe,96810,santa cruz do sul,RS
4a0a2ded6abf7e7c16291499c6840de2,8c6a9822ef5cc34f98c3ae9ad633c675,72150,brasilia,DF
4d3ef4cfffb8ad4767c199c36a4cfee6,6ba00666ab7eada5ceec279b259e44b5,63430,ico,CE
653f04914c016bf9958458f9dd05ddd6,1d836478690eafcf2a72f010445388f6,9111,santo andre,SP
3f53d1d06edab0a2131193a1726e0d48,2507d31af2a358a5b61e64ea9aaa7bf1,91540,porto alegre,RS
99c196be28f73fcec4acd82a8d2ba444,05976e2151f7efa4d1bd1bda5d378ee7,13214,jundiai,SP
ba77ebb5a04276eff9b0bd56db33bfae,6664c325d22c0254b031ad0340d05c98,49032,aracaju,SE
c039cd6122748ec8473ee84299db469e,387020c0200a6fcf461bff9f8ce28709,95190,sao marcos,RS
f923aa709f566bff2443096619a9cd9a,d4a3c35b34e3bb5f93d8b23b34d742b5,20780,rio de janeiro,RJ
3e085d0d49176bc8e7503e236dbd43d8,94079f2d892bc75e6fca7e2cdb792d6e,39740,guanhaes,MG
08d9fa34b8f63361201b4f2548c3c384,95438447507e6e5bfd86db17d7ad9504,26020,nova iguacu,RJ
7f18a55ab36bb9522b71a169132b049a,c4a6d90ff659b1fc7a16bb0681f2afa7,17520,marilia,SP
9581e5cc4b6d9ea32cf3065424d42daf,597985c8ce3d3724c7a28dd36ebeb2a0,7114,guarulhos,SP
fb26eff42e25a6ee635de85d8587b85f,63eef04cea80cd9c94b9cbea99e5324a,37950,sao sebastiao do paraiso,MG
ffcf601742639fe15057352054f9e8fe,3bc4cb08a87dc529f4d060124a80b6dc,66115,belem,PA
8fe693b836b15ebda5ba1b71fe254a75,befed7f0bf7fc3d0262b0f95989a36ae,58058,joao pessoa,PB
126d965f905af0ac785cb558e7761687,71c01cf9bd1ccff14bc8bb79ea9ff4cb,54100,jaboatao dos guararapes,PE
9ae3ca34775bd0f2a8a7e5915975c1f6,1fea3244d38e951f0196b2728aee3bdf,74170,goiania,GO
67a2903f301a0840437ec01ee0e52d92,8b3b343b297bb6838ffb9221d68b1a5f,22775,rio de janeiro,RJ
d312fa5d7119e7be2538e9dac623aea1,5f6e8f4325ddb9f4872b8cd66e02d7af,7091,guarulhos,SP
c292a3c039a318bd6b5ca59dde196f6b,1b8422a5fe216344dc3d9ecc2501f645,75388,trindade,GO
ecfaf0be74377fdae1c4290dc611c9ab,052ee9dccb43ae9d47e3181d468f73e8,31990,belo horizonte,MG
5996053930f57df892c5c73d6d2ef325,adfacc2d77dedee0e194365d17882f7e,4438,sao paulo,SP
1fbd8147176eca1835aa64b2f0e5e32f,ece666ce869d4ab864a296b4f279525e,89460,canoinhas,SC
e42b1319fefce9bf37acf91a0ac8c1a9,11be14f7e9b9fa3e079997407a648847,73330,brasilia,DF
0c71b597b4ce46a087162c4562843000,ccef77f3084b87408c1b76af981d925d,21735,rio de janeiro,RJ
6f4184a789e441d13698cb3e51a2f4d6,1c118e601bf769b901be570ebeb68301,11030,santos,SP
d30a43ef4613415982f5d40a4d0e47bf,0e28966e4e1641b7d265488f33cd9e70,74413,goiania,GO
5e74f2276d4494b40c013f43a6584339,2c4b83b330a4790cac8c8de1256073c8,48610,paulo afonso,BA
f80c54f63f071a097e15565e9ecd3773,034b9598ed15f8c7c94d5d68734aaf60,41611,salvador,BA
d2c602b2c49567d1e76cdf168ae8a5d1,9847394a836eab7c0e6fb0ac5befa987,35162,ipatinga,MG
1003c48609c8afc8a24ddb9305f9d772,53ddd59859aa1bb8be87f8e47e2e239d,21740,rio de janeiro,RJ
2fed9017cfbf84c0b29f857db50bbf99,a24fb66af0f413a2f8a0040cd1d14ef0,3759,sao paulo,SP
5b78a0661472f3b0ee616dbadc86c190,7d8878e30e938c07ab1b24f68eb0e14b,3181,sao paulo,SP
2e40ab493582930b739c8a2b2a08b54f,ae0e8c9ebdb53204ee18a9e2800dd105,18530,tiete,SP
4008eb96c0d03b654fe77b09b1ddaa12,c4e07a7fda29c96698212667e1795ff6,77402,gurupi,TO
bbe6f69791f44733cdb39b824789340a,cb06773dbb3415543b78720a3986344e,91550,porto alegre,RS
70de6d423133ff1c0026cd0ffe0b1428,8b9915f50288ffce52cc109fcda53a27,17580,pompeia,SP
080d8d151b8d056e06594d20a73037ea,dfa9d6d073d1594f980de4da779768e1,61943,maranguape,CE
8760ab7344f7785a24d6f09b4fad0def,386484f7941e1d2632a2f1f5c597d65c,8790,mogi das cruzes,SP
423852dab82b7c8333f71b06f3a6fd77,e78fe125c58587fde827b7249291d520,58625,sao mamede,PB
5d2fe2b9a5f9cdb004efc538341af56b,a579b7d11b19c8a8fac484e19aae1949,45445,camamu,BA
44b07e53a284d5abc4dbcf7ab6f96750,5fd9a1173ae9910627a50c51f12a5664,37925,piumhii,MG
20c6d809dfbc5aa2dec5652ee604a91f,8dc4412f2ddf5ffee6cf50e6278b37fd,5182,sao paulo,SP
4877407d4e9ba29ba5d577213f20e1bc,886d5f561ce675d06c8d7e05cb04f4de,5520,sao paulo,SP
e9d4a08d748f76bdddafcbbbaf1e9fc9,d3691bf5f86bd67dd077416d79458138,21241,rio de janeiro,RJ
4f614ff7d8f798b481645be2d8456479,c20fa08047ed2a4d8eaee475b27da60e,36240,santos dumont,MG
34b7eab1f76104e9b749d01a9a00710c,6bbcae37cb10b3110fcb123680e08eca,14177,sertaozinho,SP
2bed5aac2f46c272a55b05a033ff7516,55419b2cd1d32adad5eb3d4d9f208d1e,9530,sao caetano do sul,SP
56f99a8f8bb5dd47209245529b9b2673,3fbfe52c6c944c599e2c369e2a12ca72,13042,campinas,SP
ee64351d93ed36563eea84500a3f558a,b3862c77ce520400d5c3c70461022ca0,24944,marica,RJ
565ab5b150fec651f51db8783d2e645a,da3f63d7531fe712a6b3cf5699530a2f,98280,panambi,RS
682fb73a1af141803c7d70c084383dcf,052e60ea292ebf02bc649c2713297a90,29700,colatina,ES
c8113333af250598fb17338445dce4df,b8d5a24b75c1001495f32b01bb45fb54,38410,uberlandia,MG
994ce8a078d9b40c268787c6ff42d514,77ca9de303d71489cdd541c373319818,76980,vilhena,RO
2728bde7012224560c53a0ac264b9f09,6cb7b5d9dfb3f9ef86a8c498ed378502,14110,bonfim paulista,SP
11f1058e94059e91e907631d99d977f0,2d567a71b826dbfc503fc8710f210921,91180,porto alegre,RS
fb6c50436f75e967df02f4f9ffe4475e,cfc09f3945ba711241409ddc4e09c099,21530,rio de janeiro,RJ
2bc33799adeccec1a65fa254bdec653d,9e7453e2a414383f36e454635fa56a96,22730,rio de janeiro,RJ
d5c50a4808a9de6a4fba919bdb8af8c0,34245288901ec24fa30108422b40a2a4,89801,chapeco,SC
3db0c6eafbcffcb0396fd03367e7d40b,f38d0276d058555b0406a8d5a384ad10,29140,cariacica,ES
2684bfa39211e22c535603b1066b6f5e,536bf87e57358e5a88a3c606e55745ef,22723,rio de janeiro,RJ
9a95d672b3ebf11420d104a1838e2788,c9c8c74d8dcfc0780d40a15dea13551b,30575,belo horizonte,MG
84d5cbd634044145813051a966db04a5,8e3d7e64a92ee5879a360326258c952e,9910,diadema,SP
5b0317e52f6059c5ae2572fc5edeb9a2,31d0b55cfd9a400a5786b5de885bba7e,1227,sao paulo,SP
019dc2cd7ae165a706dd249829e0e1f1,5e8a254b9d665ce56e2d404678560ae7,89112,gaspar,SC
22b6b404010c1f6864e347b5202085a6,a49177e522690ffea3c4c9abc7881cc5,39270,pirapora,MG
0057f8b7c332d630b992d6a8ca79748c,36fbd29c230b156ac9b04a382bb20842,5416,sao paulo,SP
69009aaf4e400602c05b1da3989ca40b,87a309826a8cbca2e5cdc9c0e60a0129,38400,uberlandia,MG
b157c66d52ff134b00bdc84727922d69,b7855cf80639e10495a65b5ecae8a14d,9310,maua,SP
b8de067c596b5958e00ede990b3af252,2fa5c7e11c43bad99ea8ff671da72633,36062,juiz de fora,MG
03071a983e944c48990031952443e211,d792207a143bca423ba1685b30e34557,95555,capao da canoa,RS
c41e2f7d5ff0bb642601009cc50a0980,05f023978242de0352db27c04bba282e,3358,sao paulo,SP
d12dde7252db0c34c17f55e2079f4101,a55bd54b38bf0a08c7627043c4bb8087,4709,sao paulo,SP
a3fffde028a099d424723d6be9963459,bf490b02657980e90622dc13885b9cb6,89610,herval d'oeste,SC
3f97fed1e37bd0bf66b6edf820af2cf1,3895adac45582f6df5322d01c83986f1,21330,rio de janeiro,RJ
f15f8e8e29f606f908de87a8f7ee14f9,e61b45ab12853f3179132537d625d672,27910,macae,RJ
3cddce665511ae4a0a9dab14c29a0486,faf2a3b90af9ad490765850cd0d23880,8490,sao paulo,SP
3a6db3203c8388d5d9b01097bc0a918f,255ac312f5ceb97163ec60f0db2eee11,3687,sao paulo,SP
f9fea0f544124ebc49eb7bc969e0a492,de045b87192063d6b7f9a963915e5167,2440,sao paulo,SP
64c67484fd19b32ee4c9d8f944b49a5d,3bfe173fcbb50f640877b08ed736fd6e,37200,lavras,MG
2d5a180345702da26f3319ae19b7bddf,453a6c4b2765068a3a5b43dacbe94407,37470,sao lourenco,MG
5db7ba0d9c75f6e67a904e1419cfc183,88b670aaf0c05a361c8566237a9278bf,35519,nova serrana,MG
0a6bd5b2b853de0e3f86708f42712ccd,4de6fb6ca696af186a729551a1a0e9d0,5625,sao paulo,SP
cd2b0b6fa9ebbfb21e1f95f5ec70db2d,c04dccbb7aa2e6073045c4c85d4c3078,33115,santa luzia,MG
1a55eb1f27ee730a8fb638821c22a4c9,ca456b58534be99055e50781fe92b780,15085,sao jose do rio preto,SP
f04aaccd5c720604537a81a6b14c46e6,0f98c22e9d3c8e841a60e9e624950a96,79410,pedro gomes,MS
ba2ec26643e8bfc429f87c86613191fe,ad7ed1cc719d4af01a3a7e500d94c603,36025,juiz de fora,MG
06be0237e61e2d23a93ceff729704f1c,3b92b8617254e581d164b5d213d437a2,36205,barbacena,MG
1bc38870144132d17fd5b33044b52c59,15d93875483be18a1eb125fe5e825f2b,89032,blumenau,SC
ba8e2b14bd6a277ded36f4bb5e953bea,aee170917bc42dadeeb33ed144a7fa46,13360,capivari,SP
5a43ccaa10dea378cbc7a14c9e56405d,2bef470bb02cd46739e64e6dff23612e,13098,campinas,SP
a49d53ba51c7b50622b3b2ed6e5b9312,a76152dbe2324e3cf2eccf32c2db1ad4,15015,sao jose do rio preto,SP
d1dcb2de346966e49bd9624ed8df0718,7a774055fedca2666e77244c5e50368f,5590,sao paulo,SP
79de9d85491851885fea90dd77892073,ab19fb6d0e0a0507507e2b3d9cade2a8,30640,belo horizonte,MG
0d3a23c5c5b8ee8da146658a6b607d05,b46c479b09bee8b1b2db13c1d1ec99cd,14270,santa rosa de viterbo,SP
d516dd286ce60a28390c588e113a6a09,ba65feca097c2a0bc64e2038fe08310c,41680,salvador,BA
a3f51ba06f92eea012aee0148689488b,2c0feac2de7b519f5a02fadb95b1e17f,35480,bonfim,MG
b10f350b627f87c6fd77d761ac7e6813,8ac6c35ef908a91c443c7e5c65c338fa,32450,sarzedo,MG
fe082a45e6e64db9443e39ef7e3d415a,fa776b9116f0db0aa31fce6fb9f453db,1232,sao paulo,SP
9bdd5cd13aabfe185161f71fc3b505d2,23c313fdac8a653b80dd4bdcaf4064a6,35900,itabira,MG
53502e3a5e34fccc01cdf19dcbf3c679,9a5db76deec0f13d3e1df2367a984b8a,3728,sao paulo,SP
d368886a76f81c673c6b7ff2ee6a5547,8e718a060f48d750bf347cc6363efa1a,12030,taubate,SP
61ac57fc4b3d70670bcea0a84026433c,5a78f085d9740be95d8ec9358f828468,45836,itamaraju,BA
1ac612d46ac895dbe3666d3116b90a19,fad995b311b9f03b1971fd74f3459c33,13054,campinas,SP
23e780c22619d49ab6dce5c99f4c45c3,6036881055faefffbf23fbeb6e1545a6,15850,urupes,SP
0c0bf0fde3d95689bc2241cf6d107032,e27a73a5d870af369e93eac58482ebba,37062,varginha,MG
2d7be18e8894ac27d2ca4eb3a41c285f,210389466c22efb9d46bb767bbf205eb,18016,sorocaba,SP
b88234e097f4a1587861e51d3288f500,1ab8cc2e669a428d704ae7374bdf144b,4742,sao paulo,SP
566d1ab114a060817ff8d40a6c0729c3,bec2e0b1775840b6fc92ac586f6a228b,6550,pirapora do bom jesus,SP
b317ff7aa0f8aec84ee237363b6ca0fd,3991c84b618da2e02b44ba48aba925d1,37002,varginha,MG
8b8d0640fdd20059025e46eb3f6968a8,0d8b40b520a9158a913bf7fc15c82ea0,28895,rio das ostras,RJ
2d910e42e152b91fba488087b170a471,90c89a3547c00c62b28d123e9b3c3ad0,37968,monte santo de minas,MG
43a137e2ebbc35bf3e7aa0dad8bc0d1a,cb8f643de79c9cf562f8e764cac8815c,93220,sapucaia do sul,RS
daa2f1f018a0e1cd2ced2d84ac489880,d869109e70bdb3e9fe61fd88a26fd143,81920,curitiba,PR
41740b03cf7ce275a840cc38f1ab04e0,ddcdb2dacc7bdddf4b7eb322444168ed,6454,barueri,SP
0b6f6a76f2c677c4da148eeef7c6458c,8e7462225161f1c794ab32396436b908,26551,mesquita,RJ
3705330ddc148deb33331cf451b38b55,bb148baa21a7909dc588f566d9f5bdb5,1303,sao paulo,SP
dc34271abde757d3d9bde8b1ff3ae823,cc26dcac25520aa1534eb0e3c6fb6084,90030,porto alegre,RS
f488a45102f975164cf01224932be323,8b8d49f6546c2ecf433d3c94bb17a6e0,19909,ourinhos,SP
9aba1be6a33b379bcc4da86e75b731d3,71b8dc9ce21a7ca5344bde166e117c9f,23575,rio de janeiro,RJ
c200faabd3213f7bb7622f3e9a27571c,5c8043e39584d290f872869ff6fdc4cf,20531,rio de janeiro,RJ
2d48f4b0f15931ea30ce7b0d4871dd4e,425ed4a176f663ea120b0ab10cda47c9,1333,sao paulo,SP
b7f58105406451f1b16a368b61cf1ecb,092d1ba154276416f027e086b5de9fc2,24452,sao goncalo,RJ
96e3b5ebc1882bf98d365fdd18f49465,92d9e2b89a9b77d6e4e3050a1e1462d4,45900,caravelas,BA
242857ffefcc13d9568c6ce10011ce43,a733667a260bd297c427e73d56008f23,36773,cataguases,MG
f86397554a5832c14ba104c85bbe7c39,1d71bf5e229fe3adb525f21057517ba6,9861,sao bernardo do campo,SP
b400f2f5e114db9a66e14c9d8103158f,57ae429a1b671b105b27989f63299abd,21940,rio de janeiro,RJ
b7e72b9d9d5b378ed2050e817fa757e1,d4f065ced1dc33d890e0e8162ecba0cf,37660,paraisopolis,MG
17b0a5b70ea69cbaa9623c8946d85bc2,c375bfda01d6951d71d1dcbb50b13ad3,31050,belo horizonte,MG
b695437f3c8fa38c0ba037c7e13786c1,2829360d4897b0a8fbcde0e7a6de64e8,4581,sao paulo,SP
207fc86853ab74bf287efdcc03032199,fb1fae7c8d4ad84a1c4516955895d2b4,2470,sao paulo,SP
e3a02df18fe641e5e86fa056b479c275,acb28dd0017c3391f5e328a033f0def7,97300,sao gabriel,RS
5780a168faf734b101f279f284e6899d,213ec8ba298317826010a85c0433f62e,13141,paulinia,SP
a97cd8cf85518655548739df41a46d2b,da35061cad4a000780f2e8d4a5c191e5,36050,juiz de fora,MG
0492fbcccc19cfdea66d667173ebce63,928c822f6eb7267fe1669503d1a24c89,8390,sao paulo,SP
06adb04df95e48dcd32284ef83e07c77,67ad73ff4747ba3c33ff9907f22e76e3,4090,sao paulo,SP
988126b4ddf725d9724e4318872ea2ae,507dc9becd4fc65635d90682dfa9d3a3,98900,santa rosa,RS
b8733025113e28454fd06c6e97ce9748,0f10d99ee99ca3d0489f2f2169b41ec3,24344,niteroi,RJ
2ad3de0c1767ab3a9c0949d992573b33,4738f449248109741f9ef3971d2d18d7,92340,canoas,RS
a555a5df7cab99101ffe4ee4e349519c,ddbf3f9173b2137e15cf7d9499a47b37,26286,nova iguacu,RJ
e57ef0c1f8cf325c4269702397720d09,4cba4382020c8e217faee72173ecb0fc,41745,salvador,BA
efdd60dbd93b4bc825ba892a9903b72d,e68a3cc076fc0e82a82aff987f96746c,81520,curitiba,PR
54b9cdbffa0e61d94dc22de17fca4cea,7761a5f33917cb2d80362b42771fdbb5,88010,florianopolis,SC
bce05094d02df76af821db9c5df81a35,5440e754f571e30fe2fe6a7bc9ad3776,17605,tupa,SP
2adcd0cb75d5ed29a3358dc2c56e6d12,460d6db2997a977ff628fa0d50fd603a,78640,canarana,MT
