order_id,payment_sequential,payment_type,payment_installments,payment_value
2815a204994b6f6e3eece71ab035d5ae,1,credit_card,8,393.29
60a66add21590acd620d89fafedc04c4,1,credit_card,3,195.0
834545a0dc30bbf519e4d9c697eca0a1,1,credit_card,1,59.47
9abb2627b40ff1591e62553894e6b312,1,credit_card,3,127.41
31d9a6982f9690f7618f0a5d647504b0,1,credit_card,1,185.29
de1c6db658e84e0ba847b2c1bc857bb5,2,debit_card,1,119.54
2f90cbbae872c312d21619dbd02ab3a5,1,boleto,1,161.49
29182856a24c6eeb1d7b81ba1fe63190,7,voucher,1,8.1
8193af9e3c0361af46d8c6665c838753,1,credit_card,2,45.5
4584d6304fea8191d84facfb8370ef4e,1,debit_card,1,71.85
1c34540e08aaa8566e32b53509f14ebb,1,credit_card,3,120.81
e6c7749520fc49e6ede435a6996d5f0e,1,credit_card,6,1234.15
38b5a7a908e197731bb3e8e7f43abc06,1,boleto,1,328.52
421858efed531b7cdf327d05df89f0a7,1,credit_card,1,65.71
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,credit_card,2,67.5
a35bf517586a9609441f4d6f8db9f6d2,1,credit_card,1,51.01
27996b768ff5774e22bb47c13cb1c55b,1,credit_card,1,148.4
bfafa269a969ef03e5db5dc7d7a72471,1,credit_card,1,91.19
110f23195a2ddb2ccaad30b37bfacbbf,1,credit_card,3,75.98
152d0ef67ad3c06d9bafca4dc8ab8f80,1,credit_card,7,157.67
5204d67853f827d1ee32810bf8f2d6c2,2,voucher,1,74.65
cdbbf42ba3892a989ca5b644ee43db7f,1,credit_card,2,39.07
bf101963374c9a004517e115644d0d4b,1,credit_card,8,85.89
589310d3d488112508a26f3e22ba30ca,1,credit_card,3,69.9
64682ca1db0a46065072f31a87b390f8,1,credit_card,5,132.38
6d7d0d56c64bb5a9c735dbf24d838bf8,1,credit_card,1,111.32
59432b04b996ae5d0d88267d392b8d6b,1,credit_card,10,623.68
a600cbfa2fc560a5f610401df5ad1c3c,1,credit_card,1,328.82
36b99cb18912a8b79b8b49685d71503a,1,credit_card,1,40.84
fe537e6a4ecefcef1306d5d67ed38c16,1,credit_card,8,397.36
dfbaaa8fbe0139951467b1cc869562fb,1,credit_card,1,229.34
1e7a7f6b2d73e0695ca934a7a66cc771,1,credit_card,1,64.34
26526add9da95bea7b977eff1d40d11b,1,voucher,1,34.09
f100e6de2729471b754facdcdb55b3e4,1,credit_card,4,132.02
c9c3b33329e09fe7ca7bbe36ba2e439f,1,credit_card,4,119.5
8046a8ff5327aee0844fc04bbbdc2780,1,credit_card,4,172.71
547de36b535e31868ac015ace42f14e3,1,credit_card,1,108.0
bad29fab02c3d830ea834ff60207cda7,1,credit_card,1,137.52
bc839831ba2010861cf9e75ed8f1306f,1,credit_card,3,190.4
027fb2504084c231e857f6cf558a9992,1,credit_card,2,142.02
639a1c4782f8e67202d43d0e4b72e721,1,credit_card,1,89.19
cd664e197521a82f89b34d1af4af7aa0,1,credit_card,2,57.68
db10e5b34779ebe39e1bc929469eb841,1,credit_card,1,27.89
e713f65c5d4bdb8c51c935cd205c3b22,1,credit_card,1,63.31
de2ffdb58d14dd76c8863458e5be6b72,1,credit_card,4,324.72
47de8637746123051630916b1ab338cf,1,credit_card,1,175.82
c3ca09e4e3a9c10f9b91c9ceb0d8e379,1,credit_card,1,62.59
2aeccc79ee65865edc103faeb5c519c8,1,credit_card,3,193.82
d42ba61a59ac7b2af476d42dbe16f68e,2,voucher,1,168.28
88d027f03744cd2419cc5f1a64a9b7d6,1,credit_card,3,99.9
c31664de12de8ed1dc41cc8478e51ae0,1,credit_card,2,137.07
2dc34deb58220e9ba1220d4a4f16c954,1,credit_card,1,72.05
55d4ac8ab9f932ba5badbf6088b9a1c3,1,credit_card,6,155.0
cec9f2d01230a5ec8b92b222bdcb3c41,1,credit_card,8,354.9
7cc23d880ead6eb7ebecb6292435b6d6,1,credit_card,1,46.6
ed2c57fed139a0eca6a0204624201f0c,1,credit_card,4,322.68
d24b90d375b1415ca40e5b531d04a6bf,1,boleto,1,63.0
ef3cb4aad45c5799a70caabb84e7b62a,1,credit_card,3,75.73
c9d576bba5cffe5797794e2a5ff5d70b,1,boleto,1,57.0
32e943adb1bf8c4ed11dfb4e6ee5aea2,1,credit_card,4,86.44
9a7c4a07a4b1d502cdba82f5b60123ab,1,credit_card,10,183.29
2e0900f25a11a9802bc76d2613b1144c,1,boleto,1,254.06
672260490e5b2772766e523be71a3a9b,1,credit_card,1,74.78
071429b44ba39c70ea22550070670c00,1,credit_card,5,133.11
b8fd80779b8e6a73a172dc448cb0a0a8,1,boleto,1,151.29
80b9515e62b3dcb4da3c324967e6af86,1,credit_card,4,78.48
71d1754603b8b9def8a3484a67d5ca3c,1,credit_card,1,154.05
a9de870f0ab5215e33e82eb181f7bc44,1,debit_card,1,79.56
215235517f0e156724a0ac20bc1076a5,1,credit_card,2,132.13
39f428ffba2a9207ffb6406237ffe25a,1,credit_card,1,65.0
237fe1628607420f6e0a5a4c4a64b298,1,credit_card,1,91.35
7ad3a0c4bc283dc5bdb749f66752270d,1,boleto,1,38.13
753aaaa715f963740a358c291bc79727,1,credit_card,1,144.07
cb1134f9010d242e9515ad1c78ec0c39,1,boleto,1,140.06
3086869d9ce957007e5ac7f36ad0d21a,1,credit_card,5,131.64
971255ac71ca5ab5eccc94b177e081c5,1,credit_card,8,397.7
a807e37413ae762568568100e439cfb6,1,boleto,1,96.99
f33055eae7eb03e8cc24bd135afe80f1,1,credit_card,2,174.13
be13c8dcfef55266122ed7d751f92ce3,1,boleto,1,42.78
5c6684343f4ff2229622ce4745a49788,1,credit_card,1,839.58
d34c3c0f26d67cc75d6f4038687fc137,1,credit_card,1,60.38
cc812bc2c7f8350a08add17abe7bcc84,1,credit_card,1,11.2
a4ce473749f3d49434d83a58607881b6,1,debit_card,1,162.25
39ce2a3fc7950d2767dd4b01eb49ea6b,1,credit_card,1,46.94
29c5a7f7a7e0947fa6d28f355cd28c5f,1,credit_card,5,194.11
d0e532f7dc3f516d8fcff81b062f05ec,1,credit_card,10,207.7
40f22b552ee940dd1c4c37d90ff60808,1,credit_card,3,83.82
86d4161fe71f1209143ca255d8be20e4,1,credit_card,3,239.5
93cdd227e63b8b0bb8bcd95f462ef565,1,credit_card,2,34.91
dc8ffb2856b34d44541032dff3d0eb5c,1,debit_card,1,39.6
ce739db6acc9dd893a9319a2629953e7,1,credit_card,5,109.42
2292fcf4509e47c46e20904e756678d3,1,boleto,1,483.43
80271f9179f6d8df256f964fc2cc1c6a,3,voucher,1,4.77
dea797c7c316b451316f16073995a03e,1,credit_card,9,92.8
46f4a081ff99f052875639e33bf5d1d5,1,credit_card,10,192.14
96cf4805d2e98446035e05b0874255bb,1,credit_card,2,28.09
caf26e032103cc33e3dfe2465af487cd,1,credit_card,5,118.78
826456a3605c466dec176f032fa660a9,1,credit_card,8,1351.41
c879dff70ad9d2d3c315fc40492c660e,1,credit_card,4,40.07
5ed8f4bfd8583d251f719e31dd697690,1,boleto,1,198.11
b5b9c285b121f832e405d1de17e9db46,1,credit_card,1,131.46
3bc480522832a0e93da7aeced8fcd9a1,1,credit_card,6,198.93
47ced0a7515c9c759da126fad76397d5,1,credit_card,1,63.22
e50118751e7505e22fb6491d648be823,1,credit_card,2,192.9
a5538348a48a05d585b5f6e40ba5205b,2,voucher,1,66.0
cbf5771b59c1f5688a8f8224f08607eb,1,credit_card,10,239.42
29182856a24c6eeb1d7b81ba1fe63190,1,voucher,1,59.93
f1f8ad6699e72bbab0ca848700236de8,1,boleto,1,50.35
3b765f9447a0beec30098534b2ebaafb,1,credit_card,4,44.73
c7b67f6e3ee300d8fde6627ae6b50041,1,credit_card,6,139.29
a2ccba6b49ba609c283317d2754b4fa4,1,credit_card,4,197.31
4a30a8067bca018fab5817eb471ac44f,1,debit_card,1,46.53
517a1bc05da7b712cb2580d142b0cc4d,1,boleto,1,117.85
e02d3b3c85978cdf1f69221dadf12d21,1,credit_card,1,53.71
0484f1d11d891ff86fcc2d225ce7094e,2,voucher,1,655.16
b4c378fc7efa4921d498214f89ff5f52,1,credit_card,1,45.09
3a8f4157eb7bafa7d631ed3d9ac9ee0c,1,boleto,1,124.33
c2e2ebe5c3ed97d7d487c65bb2b1a663,1,credit_card,1,188.94
54f8cc54ce619e267135641ade8c363e,1,boleto,1,199.26
e55e8c9f6f33a8562db1430444f22092,1,boleto,1,58.43
42053bb062d0d5bb79db26888b6f50aa,1,credit_card,1,69.14
dcf7ef0799c6be6d3c89ea5083017e62,1,credit_card,1,37.61
16bcafd500d4d2303b76bb9d95a1c5d0,1,credit_card,1,137.64
47c64271af23d7ec38d059a3de600de5,1,credit_card,8,345.49
66f7198bd04aafcefc81148b6c433c18,1,credit_card,5,102.86
6b57eaabaf784f10ac01cb4426c604bc,1,credit_card,2,81.09
f98546c39fc099e563d0b69b74b5151c,1,credit_card,1,363.12
3971183c24a8511a1e70df6ba7dd4d7c,1,credit_card,9,96.71
86a1ec30055c8fdb9e4bcfec9f15705d,1,credit_card,1,36.69
201f31fb8c21cbe559ac45d1de5f4392,1,credit_card,5,1626.83
5919e9d15d8693529eecf3b5fcdc7327,1,credit_card,1,89.55
99f1f94626984c186485ce94d7ebe634,1,boleto,1,50.51
5bd12089d3beaa286c0faa3f596d0c89,1,credit_card,2,40.68
dfbf71de5b6a2870e87371cdadeb828a,1,credit_card,1,44.03
260ec445d18b2120c8ab6f87ecae2a1d,2,voucher,1,91.17
992820d1ce536d61c8eecb0352245944,1,credit_card,2,115.15
e39190d1881f0e85df9c678ad44e2512,1,credit_card,2,43.71
20cebe1097b0f1c09cc5f22570566d1a,1,credit_card,9,479.77
c2e858dea271d5346de79ab8859bc5d2,1,credit_card,2,116.9
b3b4fa618f64e34ba2f7279eceb646e8,1,boleto,1,47.11
61ef5e0982e79d6bdb7d3734b7ed8df7,1,credit_card,3,132.95
ba3a51757fdcfef1274e42c81786e4ff,1,credit_card,3,98.79
06caf4b0e55d9bc015a91fa77432a1cb,1,voucher,1,40.65
a57d4debabea8a2d143b3d78e224d774,1,credit_card,1,30.06
d209a096437820f2ae09fdb0e5637474,1,credit_card,4,621.76
772014e90d68acfafda19b12094adfc8,1,credit_card,7,76.86
287aa7d50180e13427b4063f9f13e611,1,credit_card,2,312.64
3ea264e36baf2f2275cdcfbd1b96a4aa,1,credit_card,3,73.27
43a220d7f0c5992e41c8402d1bb96caa,1,credit_card,1,141.08
d24d442123cc3d36a0be0d75bf90689b,1,boleto,1,34.64
f67ad055c8a64745e26ca8d2f7a70b7b,1,credit_card,1,82.8
5af817dcc7682f13101dbdef134be4e0,1,credit_card,1,11.58
28c64e857ee676bae6e88191ad4fc730,1,boleto,1,227.27
d18cf3749b7ca5680afdc5f0eb881f09,1,credit_card,1,98.34
67feea73c5369c0921af9d3c2d566edc,1,credit_card,1,210.01
36a654dce46c360c165a2c3e8f54a42a,1,credit_card,2,168.72
ef8fadadf0fa0193e9b455abf08484ce,1,credit_card,4,112.76
0323ff12c1df8a359930ac6b84a32653,1,boleto,1,114.67
1001fec33bc88a484d7431bec2147348,1,boleto,1,92.95
35df0cf1d7650c5c0ad88837c4dfde89,1,boleto,1,123.34
6a13786d6992a094c95cc09bcd4527fc,1,credit_card,1,56.39
29e2bbe8a5ae911930d4212767050067,1,credit_card,8,191.75
06ba77893723a9357f7e681bf336fb2c,1,credit_card,1,64.22
12bab4379a646f08ae89ed0561f5481e,1,boleto,1,85.15
a9539f1fbe0e0a9eed2c492f6ac40852,1,credit_card,8,82.98
3c69501ebecddb728391d2803da61bc9,1,boleto,1,34.0
374bf858fdba6e44eed4fe7871a61dfe,1,credit_card,3,101.1
125512e7d74d27bce62323fed7c24ed5,1,credit_card,1,51.14
2b124ad880bc7d6eb045e056c3e68449,2,voucher,1,21.98
3970917d62089188ce154d4cf796babc,1,credit_card,3,117.94
fde6349f293c21ee47453726cc800c04,1,credit_card,4,99.53
ac05edf13466f6c474516cccd781bbd7,1,credit_card,1,48.99
23922a8d5cf1517d181d87c134bdb162,1,credit_card,3,232.06
8a1e1fb0ef7e9f8fd6a0378ece8a4472,1,credit_card,1,25.38
942c437934a994c52629e74e23787f26,1,credit_card,6,391.83
4d47d3a70d758db37a0cfd7fcc946ffd,1,credit_card,3,181.81
0070092bb6004faafa287e5fc35971e9,1,credit_card,2,163.06
d14319b7a9ffe116c1ba706238d3cd27,1,boleto,1,183.92
61527d1d8e32b98b5c185fd4f23a7876,1,credit_card,5,189.39
7db9af6a773040b8776d2c4ab7f7b7ef,1,credit_card,3,30.51
ba018a9729b7d844420ab92e6e38d508,1,credit_card,10,180.64
5af817dcc7682f13101dbdef134be4e0,2,voucher,1,33.84
14c981a2e9e98dbc3eedc6084803ef1b,1,credit_card,2,72.92
9ea0ebee145dfb3f4790d6637345db21,1,credit_card,1,106.87
69efe1aee14d4093c8627e94343a359e,1,credit_card,3,82.5
4a366e6974586cb4b230d85c8ca77186,1,credit_card,1,156.95
e861307609af3dd1a985ad0972fb9c16,1,credit_card,15,1014.61
68e4d20e5dcfc99ff04c7fc1ddc60c65,1,credit_card,4,164.64
1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,credit_card,1,69.04
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,boleto,1,55.13
a37f5cc83000aea21c4efde29a20449b,1,credit_card,6,113.77
11747955e7a8b046f04598f2ad8e337c,1,credit_card,2,113.13
da412f433b02b51c714944e4bdb8f723,1,credit_card,2,128.2
52cafd5349b83c44cef90c267012a0d2,1,credit_card,10,230.9
2a236d408cbbdc06f6019be47dbab042,1,boleto,1,127.33
f11cc2cb015566e4f853920015ae8cf0,1,credit_card,2,162.44
707b1eade17fb8a0c67c686946879f54,1,boleto,1,63.13
c0e1586eda89047d683b2bc7d902037c,1,credit_card,7,89.56
f9161376e0d004c0b545db4e4bfb4e57,1,credit_card,4,70.14
4478be65e69dff16ebd5739137d33057,1,credit_card,2,26.77
6f14ef9e1c67a1ca8e572a477c1b58b1,1,credit_card,1,264.06
0a275b76a325d0ea648f62a087597d85,1,credit_card,4,208.6
66ad5fe73a0c03a1d689ebd75dd74ebd,1,credit_card,3,110.42
34f054dbc6acae464a192cbf2083cf72,1,boleto,1,82.35
14a660c68eba46744faaf9b97ee7bfbc,1,boleto,1,49.4
7d72c733261b943737819f8166cd557e,1,credit_card,5,58.23
48445cae859ffeb0add84d872ed74192,1,credit_card,1,175.02
caeaea502e2e79a553edccabb2b65378,1,credit_card,1,97.09
4c01326cb869a9ad39093aced5dc4e3b,1,credit_card,2,43.04
f5d4aae78e79c2093f0dc0e73c34ab58,1,credit_card,3,228.56
69102a2e64ac8f2f998f5c2c41c71862,1,credit_card,2,107.4
4e6aa298577f90f026cfb1d07e86509e,1,credit_card,4,41.94
bd599758fe3b11d9164b0d6038ae9826,1,credit_card,5,56.01
c9cb31bb489f9ed567f42b13d15d8d28,1,credit_card,3,39.62
cf34fe44babb9fd001a001acfa43cabf,1,credit_card,1,110.16
48d9d778ca005971949d2ccad7e99d70,1,credit_card,3,72.9
ab84bf29e9617a0fc438bb0a95a50d6d,1,credit_card,4,292.24
60e3a3852eb45dfe8e9cce6c97c1a1b1,1,credit_card,2,217.02
a5538348a48a05d585b5f6e40ba5205b,1,credit_card,4,69.85
9c983856364a24ce56bf39aea9bb118a,1,boleto,1,153.52
39ce583d015282eb748be465a0306f85,1,boleto,1,92.01
fc37fc97974eb26b3d77d89d6c9c5f6a,1,credit_card,1,37.28
a5a32befe5eebcc26930e213ffdf3369,1,credit_card,4,256.22
38289de96763d9d81470f67583f4b2f0,1,boleto,1,76.15
f2991816555a193c68d97e39cbc85277,1,credit_card,2,161.35
fbd089d5e60178e50dfa3b157adc9dd8,1,credit_card,3,82.38
53c0c863b0a9d78fbb5c355a137366dd,1,credit_card,1,99.16
da9e49f2e3064ed64f05c5f9e32ec773,1,credit_card,2,185.11
1826d3b62380835469288dcc78f382ca,1,credit_card,6,125.56
6508933c739b7b3666a99f91541f3246,1,credit_card,1,51.84
62062ec33d328897b66c9b74d7401aae,1,credit_card,1,363.2
957835fcdd687e80443310e35eb113b9,1,boleto,1,57.43
80748056eb9831627a31af7148fc735b,1,credit_card,1,68.89
7c22f4e3b26cdfc146cb18998b3905b5,1,credit_card,2,67.5
beae8ee9872c468af6923d5d4e0ad6d8,1,credit_card,10,967.7
3022b6c855879429f3e89d2927384d91,1,credit_card,5,116.94
3b75fec4f1f6f22c7fd68becfadf57f9,1,credit_card,2,113.18
755acdbf6da2041544f004ead2cdd080,1,credit_card,3,98.94
292d3c40e87d260ea28e83b76b5e352c,1,credit_card,2,160.64
fadc814c107804fcba00a30e1879b718,1,boleto,1,119.94
74e9098e04f430c82e0a8da397f7922a,1,credit_card,4,103.61
d42ba61a59ac7b2af476d42dbe16f68e,1,credit_card,10,800.73
1c17925c49f9d7785ecc1febf7f30363,1,credit_card,1,78.6
2b124ad880bc7d6eb045e056c3e68449,1,credit_card,4,64.17
0777357b31babc84dc93894f0a58b942,1,credit_card,8,413.29
ca7c7cc82b6d5531b6ff87a7e232357c,1,credit_card,3,164.29
80abbc325d8a084990586d706a61d534,1,credit_card,2,87.32
d207cc272675637bfed0062edffd0818,1,credit_card,6,133.46
b7ae7c643ef9274727f48dcb0ba08593,1,boleto,1,64.42
f62eb25e3aa165fefd61b028961ced6b,1,credit_card,17,175.04
5e34ad6a26152d8d8743a70e214b1a98,1,credit_card,4,626.76
385ee6bd014c3ca0b3be6215f97349d0,1,boleto,1,89.77
f19f30f5a7f8617f580ec6633c0c8c6e,1,boleto,1,37.0
56ce3873eb6d633a47581ec221f50a65,1,credit_card,3,75.65
bdabf4d21213c2844d0b672d8fd72054,1,credit_card,1,59.1
0675116b5556a78cf0413f70aa9f235e,1,credit_card,4,91.85
e92035da9ee39562f39f5ac1b0ddf3a1,1,voucher,1,43.22
7206b86ea789983f7a273ea7fa0bc2a8,1,credit_card,4,49.69
35b7d83c8629ba8d0f718d9d293cf436,1,credit_card,8,179.22
50016cfea9ee1adce87144110716aa4e,1,credit_card,6,65.23
22e9617c26ec9b8bd09c75095067a631,1,credit_card,1,73.15
8fc2234b396d9118c8171d1770e9ad18,1,credit_card,3,206.92
fadb25c91522130892be8a5ddb3e139f,1,credit_card,3,49.23
114fade4f3b82f8b065771e1b3c0ae14,1,credit_card,5,154.73
5f580ea84de3f42cce60c69c8db9bdc6,1,credit_card,1,27.15
175da05fc7ea63b231f7d87ae22b235b,1,credit_card,2,106.87
3699ca6aff3879a2990159cd64537303,1,credit_card,3,169.08
6f0702d35ad394946ff1052b0c9f9667,1,credit_card,10,479.79
294b1c5de37c3a34f912d69702e42c67,1,voucher,1,44.29
121dbde7d88c82adc886e26b28552ef7,1,credit_card,2,114.25
9ee4d099f38e890ac389c977ec066c67,1,credit_card,1,225.21
6a9c9e93c5bcd0e6b308ce42094a569f,1,credit_card,4,194.45
e7fe3e8da4d6c39f4216d00309b965ba,1,credit_card,1,26.28
96f7907d370d310cc46c4875701cb40f,1,credit_card,8,539.85
96a5fb2398277bfb8d2854443ac8bd26,1,credit_card,1,155.89
be3f2215558f0027b83b3a51e6454c3e,1,credit_card,8,480.33
2502637317f775ba447bdb648a18f213,1,credit_card,3,38.09
90d589e42b7249c447d31594bd992684,1,credit_card,3,56.57
1491a4777b694dc4c2e8916fd9a99b1e,1,credit_card,10,111.88
a526b3be214b1d691e5400d86689e83e,1,credit_card,1,218.67
52bad2204cde9f891c55922f3a93f2af,1,credit_card,6,62.03
f7756b6831d1f8e9ffdd15a08942cd56,1,boleto,1,315.84
a34f7357d374e2ef18edb18881327a0e,1,credit_card,2,94.21
7a1309150f5d32c660989e9fc5dbcbc4,1,credit_card,3,106.87
29182856a24c6eeb1d7b81ba1fe63190,4,voucher,1,7.33
58af5cb7dd3b38d0e83d7768dade1e0a,1,boleto,1,66.1
4bff82a994068f564e54b52b08ef4512,1,credit_card,7,73.2
dbc0a83e6165e4eed41ed8ad3007194a,1,credit_card,2,79.95
bc5a4e5f24b16e6c03294f5f113930be,1,credit_card,4,183.32
4dc9fa4d82f350eec3ffcb4d82a3a3c7,1,boleto,1,356.16
7a2a2633b023ac3ee1dc583d44181b2a,1,credit_card,5,88.61
989c69b80eadc79ccae5fe89c92a35ce,1,credit_card,1,22.66
bf0d67707bc87fa3fe2cf74a1c2c693f,1,credit_card,4,126.19
c775dea8bfab02a285d4d3b9f247808d,1,credit_card,3,52.1
04116cd1278a6285625c664dc0d09594,1,boleto,1,66.64
98c977c116f7779360e9fecffd3860b6,1,credit_card,4,43.34
86a7cb5d6724e24612314e7a96b0b14a,1,credit_card,7,79.6
d28b9fc7e25679fbae70211d38a44518,1,credit_card,1,98.61
