order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2aeccc79ee65865edc103faeb5c519c8,fdaa2462e375d8c6e2a00da969ac30c5,delivered,2017-08-24 18:20:38,2017-08-24 18:35:09,2017-08-25 16:31:39,2017-08-29 17:52:04,2017-09-06 00:00:00
1467273f73290140b548eeefa70dca8b,db5df2109cf7f549cbd44e3b02d6a320,delivered,2018-07-19 19:17:20,2018-07-19 19:50:08,2018-07-25 14:22:00,2018-07-30 16:54:44,2018-08-16 00:00:00
a526b3be214b1d691e5400d86689e83e,d45f8333c8aa989e25029e9e0cadcf7a,delivered,2017-03-24 07:22:04,2017-03-24 07:30:13,2017-03-24 15:21:32,2017-04-05 15:35:51,2017-04-17 00:00:00
87498922d23ddd027a9015ab6fafa886,5de65163f16a334e41782b7db3144ae2,delivered,2018-06-18 08:45:11,2018-06-18 09:01:29,2018-06-19 14:25:00,2018-06-25 14:22:08,2018-07-11 00:00:00
bf0d67707bc87fa3fe2cf74a1c2c693f,185e9b45f2f0219b52c196c4e066ee0a,delivered,2018-07-17 14:41:06,2018-07-17 14:50:28,2018-07-23 14:28:00,2018-07-26 20:40:46,2018-08-17 00:00:00
7e460703dd3adb450213b20170a237f6,b79d85bfccc2df403dc6610e85d2ab71,delivered,2018-03-04 12:49:38,2018-03-04 13:29:23,2018-03-05 20:44:30,2018-03-08 17:19:08,2018-03-21 00:00:00
d131625abf3dd1daa6fd04443cbc6729,69fada07e6300f17c8c5bdb778f566a2,delivered,2017-12-04 09:14:24,2017-12-06 02:49:56,2017-12-09 16:42:24,2017-12-28 22:28:20,2018-01-03 00:00:00
2dc34deb58220e9ba1220d4a4f16c954,bf2f9034680f8cc0f9007aa0a23e2aed,delivered,2018-05-13 11:48:45,2018-05-13 12:13:12,2018-05-14 14:23:00,2018-05-15 18:43:17,2018-05-22 00:00:00
84ddeab730355e225a171d7d4249217a,a089bfdb23ffc911e6b8ca837314b355,delivered,2017-11-16 14:17:53,2017-11-16 14:30:23,2017-11-17 23:07:59,2017-12-01 16:57:06,2017-12-13 00:00:00
0b5fac54294af7123ee72a58d00c4b97,7927dfaf0bee1bf23b4e9203355497c0,delivered,2017-06-20 14:26:20,2017-06-20 15:30:34,2017-06-23 11:35:29,2017-07-05 13:24:30,2017-07-20 00:00:00
57e06a77c76af39efecf2153bb43ee33,5af548de5ac9e4c548c8ace80d97833d,delivered,2017-05-05 14:21:17,2017-05-06 02:23:04,2017-05-09 16:18:04,2017-05-15 14:03:34,2017-05-30 00:00:00
1e90f6912f47b660fa57730f3885af08,993a8c810083ae41ff595aa595cf2dba,delivered,2018-03-23 13:27:45,2018-03-23 13:33:53,2018-03-26 15:03:16,2018-03-27 18:54:42,2018-04-05 00:00:00
7aec0be67a2ae4e49ebf19b44bd43b51,f1b3152055c1dec4a3d1eb8c3a7ac929,delivered,2017-11-26 10:42:17,2017-11-26 10:54:25,2017-11-30 17:52:00,2018-01-05 20:37:11,2017-12-18 00:00:00
b4eeb5f8b01e30cfea0247dfbee0d054,1747f9c28aa67f867b8b885a67f820c0,delivered,2018-07-03 14:40:57,2018-07-05 16:17:32,2018-07-04 11:19:00,2018-07-09 20:18:44,2018-07-20 00:00:00
273177c9b2d2eb2a68a77ee39e726b52,8fe693b836b15ebda5ba1b71fe254a75,delivered,2017-03-01 15:02:59,2017-03-01 15:10:24,2017-03-02 14:23:45,2017-03-10 06:09:10,2017-03-31 00:00:00
b96a1d2c7e7e18ae3bfbdfc43366a42d,ede1d05d53f82a21a82e22a89aaf01c3,delivered,2017-12-10 19:31:51,2017-12-10 19:38:21,2017-12-12 17:46:53,2017-12-29 17:49:44,2018-01-05 00:00:00
f9418673303e682d25b8e8a57bb7c4d8,a3f51ba06f92eea012aee0148689488b,delivered,2018-08-01 08:06:08,2018-08-02 05:05:17,2018-08-07 15:48:00,2018-08-14 18:44:41,2018-08-17 00:00:00
e57d9d7eca079892fe0aee2b0cf96311,7a73e4ce8425974dce8ff8bc9178acc1,delivered,2018-02-18 10:17:06,2018-02-18 11:26:44,2018-02-21 21:05:04,2018-03-02 00:47:03,2018-03-13 00:00:00
4a30a8067bca018fab5817eb471ac44f,42d4f90ed6572c940c19400a3ff467eb,delivered,2018-02-22 14:25:14,2018-02-23 09:35:39,2018-02-26 20:05:36,2018-03-22 22:12:09,2018-03-26 00:00:00
1b0bc086985717610dbca11d3324771c,fbeb150ba4aab5ae80d426ce53e71fa4,delivered,2017-10-22 14:12:23,2017-10-22 14:21:18,2017-10-23 15:33:06,2017-10-25 20:00:10,2017-11-10 00:00:00
dea797c7c316b451316f16073995a03e,84ac9077d6f033eefa1fdcfc5550b586,delivered,2017-12-01 17:33:04,2017-12-03 17:34:25,2017-12-05 00:32:36,2018-01-04 20:17:34,2018-01-05 00:00:00
0412781fb7b094ddbd06503035a2964c,0d3a23c5c5b8ee8da146658a6b607d05,delivered,2018-08-20 21:49:25,2018-08-20 22:10:15,2018-08-21 12:51:00,2018-08-24 23:18:43,2018-09-03 00:00:00
cdbbf42ba3892a989ca5b644ee43db7f,d147a2516941f9b1fa511da01902a86b,delivered,2018-08-03 10:42:40,2018-08-03 11:04:21,2018-08-03 12:57:00,2018-08-13 18:22:21,2018-08-29 00:00:00
6f6b240506c5b26a3ef1bd743b8b5d37,dbc848ab648ff35d09fab22b07d525de,delivered,2018-01-28 17:51:28,2018-01-28 17:59:39,2018-01-31 20:21:19,2018-02-10 00:18:34,2018-02-22 00:00:00
84302358218242307763b9b0be1cd978,80d29fdf8b12b59215138e07bcd01310,delivered,2017-11-18 10:41:07,2017-11-18 10:55:26,2017-11-22 23:14:25,2017-11-30 17:54:26,2017-12-11 00:00:00
da1e438a39bc8b47403207e4c043594d,524e35fe63be323cf7c7d761aac5d34d,delivered,2017-05-08 23:20:58,2017-05-08 23:30:14,2017-05-15 07:09:50,2017-06-05 16:29:16,2017-05-31 00:00:00
517defb33f093024e769619f4e9a0d5f,4e47c14e81dde330ac14adc0adf296fb,delivered,2018-02-28 11:25:33,2018-02-28 11:50:32,2018-03-02 00:15:08,2018-03-14 22:13:26,2018-03-19 00:00:00
13c4458bd01775ea4f9050a041c1fd96,b873918db61e889c411d5f027e87145c,delivered,2017-05-25 01:04:34,2017-05-25 16:30:15,2017-05-29 08:26:40,2017-06-05 13:29:49,2017-07-04 00:00:00
cf73d05412c13f66cf861de75a6f1035,d368886a76f81c673c6b7ff2ee6a5547,delivered,2017-12-27 17:05:59,2017-12-27 17:17:29,2017-12-28 18:08:15,2018-01-09 18:22:32,2018-01-22 00:00:00
fc024e7a7e5a5ac73800730c0b388063,dc568c24cf5f6ba6691a0514893967af,delivered,2017-07-08 16:31:24,2017-07-09 16:35:18,2017-07-10 17:21:55,2017-07-13 14:49:46,2017-08-03 00:00:00
c74e4862507efb811471cd922e6f3529,8ae65f29571ce43246ac73c8e8973623,delivered,2017-06-23 18:31:57,2017-06-23 18:45:17,2017-06-26 14:51:56,2017-07-11 18:17:30,2017-08-11 00:00:00
0c4284c2b4798ef2f308a6748fa63dc3,d81fce5f1e831085b9d464bc6172ee7a,delivered,2018-06-11 21:53:36,2018-06-11 22:19:21,2018-06-12 14:15:00,2018-06-21 15:48:29,2018-07-11 00:00:00
d42ba61a59ac7b2af476d42dbe16f68e,64c67484fd19b32ee4c9d8f944b49a5d,delivered,2018-07-18 09:22:37,2018-07-18 09:30:13,2018-07-19 14:24:00,2018-07-24 22:29:36,2018-08-09 00:00:00
68c499102625079201aa9bbcabd4108f,15dc744abac6f60f3b269e4d8dbcef38,delivered,2018-07-22 17:24:17,2018-07-23 12:32:17,2018-07-24 07:03:00,2018-07-25 19:43:53,2018-08-02 00:00:00
ae00cdde0e6aeef54ffc9a826d1af282,61a3618acdd8ed6782365c61daa8c0da,delivered,2018-08-24 11:17:45,2018-08-24 11:30:52,2018-08-27 14:35:00,2018-08-28 21:12:29,2018-09-04 00:00:00
4299be2dc8847aed47c08fea1f55e72b,1560565369c954453e3b159a3cb923f7,delivered,2018-06-07 17:21:27,2018-06-07 17:37:53,2018-06-08 15:13:00,2018-06-11 18:40:58,2018-06-25 00:00:00
3d899cef0274e49a294ab4ee8bd2f9a1,5d2fe2b9a5f9cdb004efc538341af56b,delivered,2017-05-23 21:23:37,2017-05-23 21:35:21,2017-05-26 15:55:13,2017-06-07 04:24:32,2017-06-23 00:00:00
3b765f9447a0beec30098534b2ebaafb,3f53d1d06edab0a2131193a1726e0d48,delivered,2018-03-15 23:08:46,2018-03-15 23:28:24,2018-03-16 18:27:43,2018-04-09 23:03:16,2018-04-11 00:00:00
1c1f19ca40392b67aa5f9627ad2d1029,2f66dd76c152cd335432a4f0a672d536,delivered,2018-01-22 17:42:03,2018-01-22 17:54:40,2018-01-23 18:26:44,2018-01-26 17:52:00,2018-02-14 00:00:00
0323ff12c1df8a359930ac6b84a32653,bb3971094d7eb77b5347edf241a9f60e,delivered,2018-05-11 17:57:27,2018-05-15 03:55:59,2018-05-15 10:36:00,2018-06-01 18:12:44,2018-07-02 00:00:00
d9c97ab2098fe0b71eb51aa660f74fe2,45a918e53c2777929c7e00a148e6f4ab,delivered,2018-02-25 20:35:27,2018-02-26 20:28:49,2018-02-27 19:33:47,2018-04-02 22:50:03,2018-03-23 00:00:00
94ed99124b4c0ee155fd9bb057a14c2e,63f4af09fb9173f543e2c340dd9aef85,delivered,2018-03-06 10:16:21,2018-03-06 10:29:57,2018-03-06 20:36:13,2018-04-11 21:32:03,2018-04-06 00:00:00
d8d344285c3eb8fe24478102c93f6e94,0b367775717574e7412c7b73c8bde1e9,delivered,2017-11-11 16:59:22,2017-11-11 17:15:26,2017-11-16 20:11:49,2017-11-23 20:18:00,2017-12-04 00:00:00
55d4ac8ab9f932ba5badbf6088b9a1c3,5342683414d08cd3656392950ecd915b,delivered,2017-11-04 14:36:45,2017-11-04 14:50:24,2017-11-07 18:58:40,2017-11-13 11:21:35,2017-11-24 00:00:00
60b276464a67309733a0662e758e9875,437bbefd8040aaa7dcde638396f63c1f,delivered,2017-02-14 16:07:08,2017-02-16 02:10:36,2017-02-16 15:39:17,2017-02-23 13:27:50,2017-03-15 00:00:00
2728685c083a4749558ea7e44578a0c3,5c0c0a2f137f0ca32bc91f21cfa0344c,delivered,2017-08-30 14:57:52,2017-08-31 02:35:24,2017-09-05 22:36:06,2017-09-12 18:54:55,2017-10-05 00:00:00
d18cf3749b7ca5680afdc5f0eb881f09,29546828335efebca3e173400d8553a7,delivered,2018-05-15 10:21:33,2018-05-15 10:54:38,2018-05-16 10:16:00,2018-05-21 17:57:33,2018-06-04 00:00:00
6a9c9e93c5bcd0e6b308ce42094a569f,9a17a2d857d5a38a7a959f5cd1d1d015,delivered,2017-12-21 13:25:14,2017-12-22 13:14:30,2017-12-27 18:04:45,2018-02-06 23:29:00,2018-01-31 00:00:00
1ea9b7f6873a48576305dc42fae0e3da,b8c0da58ebf21a0ab35a3df2033adbcf,delivered,2017-05-22 12:27:46,2017-05-22 13:10:14,2017-05-23 05:55:38,2017-05-25 18:39:25,2017-06-02 00:00:00
0675116b5556a78cf0413f70aa9f235e,9e2d9c6000d88cd4b51ab4dc2bc58ef9,delivered,2017-01-19 15:21:44,2017-01-19 15:30:17,2017-01-23 11:06:32,2017-01-26 16:52:29,2017-03-01 00:00:00
65365d9994a1ed9d758d858e432d74ef,2d5a180345702da26f3319ae19b7bddf,delivered,2017-08-16 14:03:37,2017-08-16 15:10:19,2017-08-17 20:22:36,2017-08-25 04:04:42,2017-09-08 00:00:00
d1158619ad4cc6e0de905250f28ade12,40cec67ca5cd920ec76d1516d45cf89b,delivered,2017-11-21 12:27:02,2017-11-21 12:46:50,2017-11-23 15:45:00,2017-12-27 20:49:02,2017-12-19 00:00:00
b43df491e0d3baf726d66ac133ddc15e,0c71b597b4ce46a087162c4562843000,delivered,2017-10-06 12:24:56,2017-10-10 04:08:08,2017-10-20 22:34:40,2017-11-04 13:31:38,2017-10-31 00:00:00
96bd9c3ad7366522a8a0ef40301faeb5,889cd3474f77acd3ef0855d052106597,delivered,2018-02-26 12:30:46,2018-02-26 13:20:27,2018-02-27 23:56:42,2018-03-17 01:06:37,2018-03-19 00:00:00
45f538a7067ec91ebf71a1bc95a63be4,5996053930f57df892c5c73d6d2ef325,delivered,2017-10-22 19:54:34,2017-10-22 20:07:14,2017-10-24 21:36:06,2017-10-31 22:51:41,2017-11-10 00:00:00
26e3ef9735227d94c5e14a0a461d0ab5,ee0d30f65ed72f4041f9a5ced21e762f,delivered,2018-05-11 03:40:43,2018-05-11 03:50:36,2018-05-11 11:43:00,2018-05-17 16:12:25,2018-05-30 00:00:00
62a5349df8243987456fdd17fbe3b823,7fa5b19815a0b5e211dcf4d287f60e14,delivered,2018-03-10 17:10:12,2018-03-13 04:08:24,2018-03-15 21:32:07,2018-03-16 21:50:38,2018-03-22 00:00:00
1a6d8f9122fec35f3e394f0b47abfdef,3f97fed1e37bd0bf66b6edf820af2cf1,delivered,2018-04-08 10:59:17,2018-04-08 11:15:08,2018-04-10 15:41:43,2018-04-13 17:08:38,2018-05-16 00:00:00
c0e1586eda89047d683b2bc7d902037c,0266506e68e7eac1c7f726da057c28a9,delivered,2017-12-12 23:35:51,2017-12-12 23:49:55,2017-12-13 20:03:34,2017-12-18 21:18:56,2017-12-29 00:00:00
c9cb31bb489f9ed567f42b13d15d8d28,d6f526d5e848625b6044aeada9bef7f9,delivered,2017-05-21 20:10:48,2017-05-21 20:25:15,2017-05-22 14:28:05,2017-05-31 16:32:52,2017-06-26 00:00:00
9eca111d23db1c30d8fd90317ebc1354,c41e2f7d5ff0bb642601009cc50a0980,delivered,2017-08-21 15:50:49,2017-08-21 16:06:00,2017-08-23 14:31:25,2017-08-24 18:20:20,2017-09-06 00:00:00
759f94e96d5f349e21653a23e4104bf9,3cddce665511ae4a0a9dab14c29a0486,delivered,2017-12-24 19:46:42,2017-12-27 04:09:30,2017-12-27 18:32:33,2018-01-08 18:49:19,2018-01-16 00:00:00
