product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
ead3077a141a9c800d6a4bb9d0d415b6,cama_mesa_banho,60.0,662.0,1.0,1150.0,22.0,4.0,28.0
173e9fe34bfe97f3a5e6dc57fe897b74,livros_tecnicos,36.0,890.0,1.0,950.0,29.0,3.0,21.0
cf40e5e0674c8f74da58b2620de88ccc,relogios_presentes,60.0,286.0,4.0,900.0,20.0,20.0,20.0
978859c6048ded0fa8bf3b9ea8236387,utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0
6859a88437bf429e4e50768ca79a2e9c,bebidas,31.0,1039.0,1.0,450.0,28.0,20.0,20.0
154e7e31ebfa092203795c972e5804a6,beleza_saude,48.0,575.0,1.0,100.0,20.0,15.0,15.0
719d571299707561c34ba04ab867b32a,beleza_saude,41.0,1178.0,1.0,434.0,20.0,16.0,18.0
c06ec7b8d433a443d9350e3da23a4076,utilidades_domesticas,56.0,257.0,3.0,12100.0,51.0,54.0,47.0
ffb2e8c1ddc7c3e590d2bc4c91de53e1,moveis_decoracao,43.0,534.0,1.0,600.0,65.0,2.0,13.0
812f1a638bcd733dd09a574e2424dff0,esporte_lazer,47.0,1344.0,1.0,4650.0,36.0,31.0,31.0
7dffa5a576c3022da3db58e3b829f886,relogios_presentes,54.0,395.0,2.0,550.0,25.0,13.0,25.0
19c91ef95d509ea33eda93495c4d3481,beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0
90ef6790cfc145cf45f9c476d1f47af0,papelaria,49.0,241.0,3.0,6100.0,60.0,20.0,29.0
d0be993a2140a8cfe0a106b6c2d974b6,construcao_ferramentas_construcao,40.0,1973.0,9.0,200.0,40.0,4.0,30.0
8b6ed41158b194711f83b8da92757544,esporte_lazer,52.0,490.0,2.0,1182.0,21.0,16.0,17.0
cfd652b39b87b4e06cf4ea106a32db47,cool_stuff,33.0,659.0,1.0,1250.0,42.0,25.0,15.0
11fcf75cb0f15b4e28842db20b062850,moveis_decoracao,63.0,461.0,2.0,800.0,80.0,10.0,60.0
2ccd049c8e7ea210e079a1aa8ad92477,papelaria,54.0,218.0,3.0,6900.0,28.0,55.0,37.0
8747974bad06af6fbf0f2acf33a55ddc,eletronicos,59.0,1723.0,1.0,400.0,23.0,11.0,21.0
371c121dc86b3821f720e7dbe1928207,papelaria,59.0,504.0,4.0,150.0,22.0,5.0,12.0
08c816d9a716567bf436173ef6f5f12e,eletronicos,60.0,740.0,1.0,150.0,18.0,12.0,15.0
a04087ab6a96ffa041f8a2701a72b616,pcs,55.0,1105.0,1.0,13700.0,27.0,50.0,53.0
094fbff68f8c7fd768277bcfa984b4e1,cool_stuff,41.0,364.0,1.0,600.0,32.0,4.0,29.0
ede062bcd13ef64b5cc87369e4edaf62,beleza_saude,58.0,391.0,1.0,250.0,16.0,5.0,15.0
7f4e034245e45549110139d1de248f83,bebes,55.0,1629.0,1.0,600.0,20.0,13.0,13.0
1e618d311a1b7f88a9d96ec50aa85582,utilidades_domesticas,42.0,540.0,4.0,9950.0,31.0,61.0,31.0
0ece029097324dceb8b637673ca7e519,informatica_acessorios,46.0,394.0,1.0,350.0,20.0,15.0,18.0
7bdb28a55646012fb3348058d629d9bc,instrumentos_musicais,55.0,541.0,3.0,2750.0,103.0,12.0,17.0
4590e33159d28afa51c996b1133eed09,audio,58.0,656.0,4.0,250.0,16.0,5.0,11.0
772453e71330bbe06de41e9baf8495ac,relogios_presentes,59.0,329.0,4.0,200.0,16.0,2.0,11.0
c6147d11c322b6a63f0cdd8722be9477,eletrodomesticos,46.0,384.0,1.0,14350.0,35.0,46.0,35.0
9f7b48e2d4e4d7375f71a10791faa1b8,cama_mesa_banho,42.0,507.0,4.0,2050.0,50.0,10.0,40.0
efc176bdfdf6a6e5e9c4ba7c2de4978c,brinquedos,35.0,558.0,2.0,6050.0,53.0,25.0,55.0
5d52927f3cf2e3266c5dd6e4d2dd566a,telefonia,52.0,526.0,5.0,200.0,21.0,6.0,13.0
468a848eeaf1472183a23c05e53ac177,climatizacao,36.0,427.0,4.0,10175.0,44.0,44.0,38.0
35537536ed2b4c561b4018bf3abf54e0,esporte_lazer,59.0,1459.0,9.0,2100.0,36.0,9.0,14.0
93c902b021a9e594f658ab1b0351602a,eletronicos,60.0,390.0,7.0,1250.0,26.0,10.0,18.0
5ed9eaf534f6936b51d0b6c5e4d5c2e9,cool_stuff,51.0,693.0,3.0,600.0,20.0,20.0,21.0
5c2bb11cf2149bd4d9fffcc1246458c3,papelaria,37.0,531.0,1.0,2283.0,27.0,35.0,35.0
e4aa3f3e3209009166c6b79afa8204bc,ferramentas_jardim,60.0,482.0,2.0,1600.0,16.0,4.0,30.0
656e0eca68dcecf6a31b8ececfabe3e8,informatica_acessorios,45.0,236.0,1.0,173.0,18.0,13.0,12.0
2a5806f10d0f00e5ad032dd2e3c8806e,moveis_escritorio,46.0,1350.0,1.0,11875.0,57.0,55.0,22.0
2028bf1b01cafb2d2b1901fca4083222,perfumaria,54.0,1536.0,2.0,250.0,20.0,8.0,21.0
5f0bdec2fb222061ed8fe52586a5957d,telefonia,42.0,660.0,1.0,113.0,18.0,4.0,11.0
624846a50026c57927e1156335b120f6,esporte_lazer,28.0,1050.0,7.0,350.0,50.0,20.0,22.0
3225c54bb2785c33f49f50398fcdb88c,relogios_presentes,47.0,547.0,1.0,269.0,17.0,11.0,13.0
20bcfbb4c385ac8feaab2bff523a5694,brinquedos,48.0,480.0,2.0,400.0,22.0,5.0,22.0
707f450cad7285fab5ad90bc3e7edb0c,utilidades_domesticas,59.0,604.0,1.0,1350.0,20.0,26.0,20.0
7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59.0,492.0,2.0,200.0,22.0,10.0,18.0
bf1ce2996ddec3052749c74b73b02b86,,,,,400.0,18.0,7.0,17.0
7766894470ea995b418764065e6bf9ba,utilidades_domesticas,46.0,648.0,1.0,500.0,20.0,20.0,20.0
0f9a07df17934769a978a9b2917ba8a3,automotivo,58.0,579.0,4.0,550.0,33.0,27.0,26.0
8726429de3797e35c022a32137909d2b,brinquedos,60.0,1661.0,3.0,6500.0,60.0,20.0,40.0
0f0143975760d1205a4285a4e2a1bdea,cama_mesa_banho,50.0,747.0,1.0,1050.0,16.0,10.0,16.0
4724ffa427f315c485e39b02e21859b2,beleza_saude,52.0,1059.0,6.0,550.0,16.0,9.0,11.0
b114bf337c0626166abe574eee9e3f32,moveis_escritorio,47.0,1398.0,1.0,13350.0,57.0,56.0,22.0
c344623528c017d4fa7c51cb56d17a98,perfumaria,32.0,703.0,1.0,552.0,23.0,14.0,19.0
c9af29e8a0c52866bb2c9f5f6344d9b2,moveis_decoracao,58.0,2037.0,2.0,650.0,69.0,11.0,11.0
0654d3c1e3efc7e7cd9dbde9cb743df2,ferramentas_jardim,52.0,368.0,2.0,700.0,20.0,18.0,19.0
186052b3f166a0f7227e78b2d27652d3,casa_conforto,56.0,162.0,1.0,3200.0,20.0,30.0,46.0
ed3ad08bb1996a67332591b7b1a6cff1,informatica_acessorios,48.0,350.0,1.0,1850.0,30.0,16.0,16.0
18b0e642cbae7251e60a64aa07dd9eb9,informatica_acessorios,24.0,718.0,2.0,200.0,41.0,2.0,29.0
bc4cd4da98dd128c39bf0b8c2674032f,pcs,55.0,3610.0,4.0,2650.0,16.0,31.0,39.0
0e54696a1223698bef52eeff59a10098,beleza_saude,56.0,1190.0,1.0,1250.0,26.0,21.0,16.0
5bbebc281f50fcd65e31a103730bb64e,eletrodomesticos,60.0,648.0,2.0,500.0,19.0,13.0,20.0
e89d73f0944595de1d84663f975ae7b4,relogios_presentes,50.0,708.0,2.0,325.0,19.0,8.0,14.0
0ce1e35bdc6af7e582e7ef9363e29b5b,telefonia,57.0,607.0,1.0,100.0,16.0,11.0,9.0
41c24b8ce92d1a2cac62db5edfd088b2,relogios_presentes,27.0,178.0,1.0,314.0,18.0,11.0,14.0
88ffcf27478318ba55b1f9d22d65ce97,construcao_ferramentas_seguranca,53.0,246.0,1.0,600.0,25.0,31.0,25.0
be1d0cae4c4acf0350ad1295fe5a3299,cama_mesa_banho,52.0,455.0,1.0,350.0,16.0,10.0,16.0
55b04296824029ae20bbeb3b200e69d0,moveis_decoracao,54.0,785.0,6.0,1300.0,60.0,12.0,12.0
d500c64ef3ac31087d21f93faacec268,livros_tecnicos,55.0,792.0,1.0,2000.0,30.0,3.0,21.0
bf7a3359eeb43b9944c70293e4be896a,moveis_quarto,56.0,240.0,1.0,14000.0,60.0,5.0,90.0
e435ceb7ced9b8446defd858630454ed,beleza_saude,28.0,792.0,1.0,440.0,20.0,11.0,17.0
e5f8f7fec18736ea009f2f7334543497,moveis_sala,57.0,1054.0,2.0,925.0,22.0,10.0,17.0
6eb70dfb283dc3f645ed7b03c990dc72,audio,31.0,251.0,2.0,343.0,19.0,11.0,13.0
dbaee28f4ee64465838a229582d77520,construcao_ferramentas_construcao,58.0,1178.0,2.0,418.0,19.0,6.0,13.0
4fcb3d9a5f4871e8362dfedbdb02b064,automotivo,53.0,603.0,1.0,5950.0,65.0,11.0,65.0
368c6c730842d78016ad823897a372db,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0
0bcf6f2768e7e4cf76462a7b7e0ca0c6,bebidas,46.0,805.0,1.0,150.0,20.0,16.0,16.0
cb81df0e3ccece253557f2a07df4727e,esporte_lazer,25.0,469.0,1.0,225.0,18.0,15.0,16.0
4aa6014eceb682077f9dc4bffebc05b0,utilidades_domesticas,43.0,1002.0,3.0,10150.0,89.0,15.0,40.0
937d4dbe97dc4cda39683025976f91ae,moveis_decoracao,58.0,1037.0,5.0,400.0,35.0,7.0,27.0
6df3e292ba834323d4d8164d4c88e698,bebes,50.0,524.0,1.0,250.0,23.0,14.0,28.0
634256dbcd184b3757ffd7632c9fe52a,beleza_saude,49.0,295.0,1.0,150.0,16.0,5.0,17.0
cd46a885543f0e169a49f1eb25c04e43,informatica_acessorios,58.0,1390.0,2.0,3475.0,54.0,13.0,48.0
2f20a2013902657c0800ddf524514e4e,cama_mesa_banho,55.0,392.0,1.0,1450.0,20.0,30.0,26.0
c072bf60b6a78f20474b0ca5080736b7,informatica_acessorios,55.0,635.0,1.0,103.0,16.0,10.0,11.0
ab1f9387c0627dd24000bfbc54fdeee0,eletronicos,45.0,456.0,1.0,175.0,22.0,11.0,16.0
d315b738a6e96f4d9710af966cb7cd5b,utilidades_domesticas,58.0,331.0,4.0,300.0,16.0,5.0,12.0
33ba4b29d820b397054cc97e892ab1bc,automotivo,57.0,955.0,2.0,300.0,17.0,10.0,15.0
e78bb4f98fc44ff2b94558e4358ce6b4,brinquedos,41.0,220.0,1.0,600.0,45.0,15.0,35.0
48cfb3a131e13b40d85ba31ca531c3b1,industria_comercio_e_negocios,53.0,407.0,1.0,2850.0,70.0,8.0,17.0
015e652da4f31f2f7a051a6de66094c0,cama_mesa_banho,53.0,124.0,3.0,700.0,22.0,13.0,16.0
e66b4ebb16777b24037fe7eda706add9,cama_mesa_banho,54.0,472.0,1.0,1500.0,46.0,9.0,37.0
40b2a43c74c26b963dd1bd05384663a0,esporte_lazer,63.0,924.0,5.0,300.0,25.0,12.0,18.0
c0abb5707b6d57b4e7d9797222a77fc8,beleza_saude,60.0,850.0,1.0,417.0,25.0,7.0,22.0
7564c1759c04fc0a38f2aa84f7a370ee,construcao_ferramentas_construcao,59.0,2432.0,3.0,1200.0,16.0,11.0,11.0
0e669e3efedd9f3ab75fcbe334e1177e,brinquedos,33.0,628.0,1.0,1310.0,60.0,12.0,24.0
2b4609f8948be18874494203496bc318,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0
5272c0e8bee8fadf0a2a23b5460da8c6,construcao_ferramentas_jardim,46.0,1612.0,1.0,325.0,18.0,16.0,13.0
d412d78a36f204c033b6ec60d874bc75,cool_stuff,44.0,120.0,1.0,5600.0,25.0,37.0,36.0
3c61c2007c26ec50365d6c385e088ca1,esporte_lazer,37.0,732.0,1.0,100.0,27.0,17.0,14.0
496f6bd86011e5a9ddea8dc96e802340,moveis_decoracao,60.0,458.0,1.0,1050.0,30.0,4.0,20.0
cec09725da5ed01471d9a505e7389d37,esporte_lazer,52.0,1197.0,1.0,2500.0,20.0,11.0,11.0
276e9ed23a30582d125743aaed57ed22,ferramentas_jardim,60.0,624.0,3.0,250.0,17.0,7.0,13.0
1ab301df9ab26fc25842366a7c68fb96,papelaria,51.0,404.0,4.0,1400.0,35.0,46.0,31.0
f2e53dd1670f3c376518263b3f71424d,cama_mesa_banho,53.0,236.0,2.0,1975.0,41.0,13.0,31.0
b00e24be53a1785f1f613e747809a5ff,esporte_lazer,48.0,567.0,1.0,1400.0,26.0,18.0,18.0
f744c6a73a924600d92abc66a44d4f7f,beleza_saude,46.0,578.0,1.0,3350.0,36.0,22.0,22.0
c6dd917a0be2a704582055949915ab32,cool_stuff,54.0,1012.0,1.0,1200.0,42.0,25.0,15.0
f3720bc68555b1bff49b9ffd41b017ac,informatica_acessorios,60.0,274.0,1.0,867.0,34.0,15.0,15.0
a92f9c409ce92305f2f7e79a8c5e342e,ferramentas_jardim,40.0,288.0,1.0,600.0,25.0,40.0,25.0
5403528d987ad26e8d7cb25940411987,relogios_presentes,58.0,600.0,3.0,250.0,16.0,2.0,11.0
be82fc52186e82fccb9c7b949f60d407,audio,60.0,908.0,2.0,900.0,20.0,8.0,11.0
9b9005cfa3747d9fa0d544fc9f994c14,ferramentas_jardim,43.0,1067.0,2.0,700.0,33.0,10.0,18.0
4a300735bc293723103db0d0c1bc1585,telefonia,42.0,661.0,4.0,250.0,16.0,4.0,20.0
ff55834c0b3272853dfe62340f2bb91b,relogios_presentes,52.0,150.0,4.0,250.0,16.0,2.0,11.0
6506fe6d39dbfe5539082b749f6654c8,cama_mesa_banho,58.0,393.0,1.0,600.0,16.0,10.0,16.0
7501e40e8bc7a7db7c2f4b005e1dddcb,informatica_acessorios,59.0,1949.0,5.0,650.0,25.0,11.0,15.0
34dabb8af33b3756cf72df05fb327011,tablets_impressao_imagem,56.0,512.0,1.0,300.0,26.0,10.0,26.0
967a628ee966c8a0a167ed5efaba52a0,moveis_decoracao,52.0,1384.0,3.0,12880.0,48.0,43.0,49.0
4aca38e787c979a6106440c7a63036b4,brinquedos,55.0,1107.0,1.0,1600.0,40.0,15.0,35.0
36f60d45225e60c7da4558b070ce4b60,informatica_acessorios,33.0,300.0,1.0,207.0,19.0,11.0,14.0
762e9c384b4752bbcbea568e3d89856f,pet_shop,25.0,236.0,2.0,200.0,21.0,16.0,17.0
bf04528618b481f107b7ea5747432102,eletrodomesticos_2,46.0,1147.0,2.0,300.0,16.0,11.0,16.0
e78506414d2563b6414cfd84b7fa0802,perfumaria,58.0,827.0,1.0,460.0,20.0,14.0,20.0
ca5c923962558430573f83661dbe36d6,pet_shop,59.0,747.0,2.0,1250.0,40.0,20.0,30.0
0bcc3eeca39e1064258aa1e932269894,ferramentas_jardim,57.0,339.0,2.0,1800.0,37.0,22.0,40.0
2d915801b31f1140810a5bfe56f40276,cama_mesa_banho,60.0,325.0,1.0,1650.0,45.0,15.0,35.0
deecc62b2db3d87ff4d9fe364fead01f,telefonia,59.0,2374.0,3.0,350.0,16.0,10.0,12.0
7c4a8bec217df1de0df2b5aaf8175b65,audio,58.0,675.0,2.0,167.0,16.0,4.0,11.0
4c2394abfbac7ff59ec7a420918562fa,beleza_saude,49.0,1495.0,3.0,600.0,33.0,19.0,13.0
529bb98486625f3590837af3e22e49a4,informatica_acessorios,42.0,652.0,3.0,250.0,19.0,3.0,15.0
43b54d1fc56ff394092a3dff6be2d39f,beleza_saude,60.0,919.0,1.0,150.0,22.0,3.0,15.0
7be98a47ebb9ce48dfa91163428bb9d9,livros_tecnicos,41.0,744.0,1.0,2800.0,29.0,5.0,24.0
d5abd3b28e2a7a0da8f0a4617f9188d6,telefonia,53.0,412.0,3.0,100.0,19.0,3.0,11.0
3b3c3503539e7f917eb57a8d4bfa69f0,cool_stuff,47.0,738.0,5.0,9350.0,50.0,28.0,40.0
ef2fb3a493929907466587fecb5611e2,cool_stuff,38.0,195.0,1.0,567.0,35.0,27.0,17.0
c326c16c4e67b3648c8992954d628795,perfumaria,50.0,646.0,2.0,500.0,20.0,14.0,22.0
c56400aa5823575d5a92a8f98077490a,moveis_escritorio,48.0,1043.0,1.0,9150.0,35.0,52.0,35.0
98b22c1129886cbd7fcae69d1c93e442,cama_mesa_banho,57.0,188.0,1.0,1350.0,44.0,2.0,35.0
b5e13c9a353102f79c6206ff5cb61a50,brinquedos,59.0,249.0,2.0,1500.0,40.0,25.0,20.0
d1c427060a0f73f6b889a5c7c61f2ac4,informatica_acessorios,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0
0c877471e35049402bca235e06cb8063,,,,,10750.0,34.0,20.0,30.0
4d9e8a6d8d07e4f47e093b8c2999ae01,eletronicos,60.0,517.0,4.0,200.0,16.0,6.0,14.0
d316be2b41acc6a122548a0d08570ca6,casa_construcao,54.0,562.0,2.0,15000.0,50.0,30.0,50.0
daa3da30305b9336cef3c41816ff74a8,automotivo,59.0,464.0,2.0,100.0,16.0,10.0,15.0
2c3dfe5b09e660349378f30d628d70bb,construcao_ferramentas_construcao,42.0,836.0,1.0,650.0,16.0,11.0,11.0
85df056390074964b49be3a497aabd9a,utilidades_domesticas,54.0,219.0,1.0,190.0,16.0,16.0,16.0
5f8c74f4a3d2b616857fcb7d4dd1f61a,livros_interesse_geral,41.0,1009.0,1.0,1500.0,25.0,6.0,19.0
afeeea6271148ee1bb15173b8187c431,telefonia,52.0,1885.0,1.0,450.0,17.0,3.0,11.0
fb783e3e545937820b57fe539b2c5a6c,cama_mesa_banho,57.0,189.0,1.0,1100.0,41.0,9.0,31.0
fec565c4e3ad965c73fb1a21bb809257,cama_mesa_banho,60.0,271.0,1.0,1400.0,34.0,7.0,32.0
43f88c8353708451babf9bcdd1fda92a,fashion_bolsas_e_acessorios,46.0,419.0,4.0,200.0,16.0,5.0,11.0
f40876e0ef3cd5f9132b1f16b04b1346,beleza_saude,42.0,250.0,1.0,427.0,15.0,17.0,14.0
a60613d36f37a7b27d3344f40f6a7945,beleza_saude,44.0,696.0,2.0,350.0,19.0,11.0,23.0
b0c91d66c28e96ee21e0616a5ad1ac35,automotivo,58.0,1656.0,3.0,500.0,16.0,21.0,18.0
c50db74048e3d2e0d3d6dc83e1f92d02,cama_mesa_banho,55.0,847.0,1.0,5600.0,39.0,25.0,45.0
43dab0384fdbf917781e1b91109bf3df,brinquedos,33.0,698.0,2.0,400.0,18.0,21.0,13.0
f4f4debbcfcafe6858d1e37a1f6e436e,moveis_escritorio,33.0,1190.0,1.0,13867.0,101.0,8.0,57.0
c5b72065154ec27c2d1ed8a654c3348f,relogios_presentes,36.0,1116.0,1.0,416.0,18.0,9.0,13.0
30ac6df06dc59ad72cf2f158fc2d904c,utilidades_domesticas,53.0,1034.0,2.0,16550.0,22.0,65.0,40.0
f2d649f157cebee085ed738f23d5d6b7,bebes,42.0,596.0,1.0,350.0,32.0,9.0,16.0
96b98d97d2ecc26af3bc439935d9dc46,cama_mesa_banho,56.0,3823.0,6.0,7500.0,50.0,17.0,49.0
ab328a14d2698a726fe1ed2695f5f43c,beleza_saude,54.0,268.0,1.0,983.0,23.0,16.0,15.0
50497261c5976a5ca9c115935de42450,eletronicos,53.0,1507.0,2.0,547.0,19.0,12.0,17.0
ef7902ad08e80e1e6d5b418cedaedaf7,moveis_decoracao,47.0,487.0,4.0,50.0,16.0,2.0,16.0
99a31da32285762c037b6d6bbdb0ed42,bebes,59.0,381.0,7.0,550.0,39.0,6.0,27.0
e0ce26ae52c9ab0b8c8e42129d6c1996,moveis_decoracao,56.0,297.0,2.0,1050.0,100.0,5.0,11.0
6a2909ac21d16b721e4795e7e8ff3e68,esporte_lazer,53.0,618.0,1.0,283.0,24.0,23.0,20.0
4520766ec412348b8d4caa5e8a18c464,automotivo,59.0,956.0,1.0,50.0,16.0,16.0,17.0
77cc62dc80ebe12a0452d1ce0565acdc,esporte_lazer,45.0,2950.0,1.0,1625.0,29.0,21.0,21.0
813329d52f377306fa1614ca9a962cd5,telefonia,53.0,428.0,1.0,225.0,18.0,3.0,12.0
57e089e3103f5cda6a4ce23b77399bdb,bebes,18.0,1194.0,4.0,650.0,20.0,8.0,14.0
5ac4f7986643a944501c66a2257bdd73,moveis_decoracao,45.0,920.0,1.0,600.0,17.0,17.0,17.0
9b968712a8768d8e23318f73476af1a3,bebes,51.0,524.0,1.0,850.0,23.0,14.0,28.0
99a4788cb24856965c36a24e339b6058,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0
04dc26a02c448f6f2b914f01c2902ebd,consoles_games,50.0,361.0,1.0,483.0,24.0,17.0,23.0
0e19c7867209124d5a735e0505c2bb24,ferramentas_jardim,55.0,1463.0,1.0,2350.0,24.0,10.0,35.0
c3ce49d20cc5d56f0419f256c480e235,fashion_bolsas_e_acessorios,41.0,412.0,5.0,100.0,16.0,5.0,20.0
b9754f9e21b6e6960b37594d4387fb1c,perfumaria,35.0,796.0,1.0,450.0,30.0,13.0,23.0
83b00325c13c44245b2c3a2befa62a0e,bebes,56.0,621.0,1.0,10700.0,40.0,40.0,40.0
c1cd85e63e70e6913339ec44e438fab6,telefonia,40.0,1382.0,2.0,200.0,19.0,3.0,11.0
f6fa93875f4a7dac03e0a22143f4d815,cama_mesa_banho,37.0,212.0,2.0,450.0,25.0,9.0,19.0
436bc964ed67950b4956ce42cda4b350,perfumaria,40.0,975.0,2.0,83.0,16.0,11.0,13.0
ce5a5a85a0704113bd7fd75b3fbaed71,cama_mesa_banho,30.0,115.0,1.0,733.0,19.0,12.0,18.0
f100f4ee5e2b55d163a3f7c300c24d26,beleza_saude,47.0,483.0,1.0,417.0,20.0,9.0,13.0
e3f7b3cbb0ccf1f1e361e6974b22e346,cama_mesa_banho,56.0,608.0,1.0,650.0,16.0,10.0,16.0
d00f6c52d2730de05fb409f09ab6e732,utilidades_domesticas,53.0,167.0,1.0,2150.0,30.0,19.0,25.0
effa78286556d5e79cda2b4aba96a534,brinquedos,53.0,190.0,5.0,700.0,20.0,30.0,31.0
b1631003bdbc3b1e876f83a7d851d74a,perfumaria,48.0,1003.0,4.0,350.0,18.0,11.0,20.0
c055bf6d7dda1345d1226b0b3bb42485,beleza_saude,46.0,834.0,2.0,2000.0,90.0,8.0,15.0
4eb6c37059502e3b0b8fdfc77c69289f,cama_mesa_banho,56.0,662.0,1.0,550.0,32.0,5.0,30.0
f59062775ff63deba00e8b425f127e35,,,,,1400.0,32.0,36.0,20.0
72c0ede833dac61a24ac9a7c394066a5,papelaria,53.0,215.0,2.0,1250.0,38.0,30.0,28.0
52b5ed64c8cd6a9cd6c33f2a7033991a,perfumaria,40.0,209.0,2.0,600.0,16.0,2.0,11.0
f919da4f716dc149cef4551a322001fd,moveis_decoracao,50.0,635.0,1.0,1200.0,30.0,23.0,30.0
dae7d137a7eb1a685e48c83f7952b388,moveis_decoracao,55.0,916.0,3.0,400.0,50.0,3.0,25.0
473795a355d29305c3ea6b156833adf5,perfumaria,36.0,605.0,2.0,100.0,20.0,20.0,20.0
513721dadfd93bcbce9da4d3bd67c06d,casa_construcao,63.0,376.0,4.0,700.0,26.0,9.0,24.0
846b03a807e25ffd1d787e1ff9e0b610,beleza_saude,46.0,2391.0,3.0,200.0,23.0,15.0,15.0
a35a9f46dcee0a67c8c7ad8493eb4135,informatica_acessorios,33.0,1084.0,2.0,200.0,41.0,2.0,29.0
5394ae82e1a999100e77919180d090cf,automotivo,47.0,177.0,1.0,300.0,18.0,10.0,12.0
