order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0e0abe27977ea1d66568d6ee7d310217,1,c6b3e5dad7e071459c1ab64d517d848c,4e922959ae960d389249c378d1c939f5,2018-02-13 16:35:40,74.0,15.27
0e0abe27977ea1d66568d6ee7d310217,2,c6b3e5dad7e071459c1ab64d517d848c,4e922959ae960d389249c378d1c939f5,2018-02-13 16:35:40,74.0,15.27
0e8bbbedc5dffd859a8386d68d138c10,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-10-19 13:14:31,113.0,36.81
0ee8b349c2365dd4a396a819fc586cc1,1,a396c58c1c3c3bc927aa57ed987a75ec,c66dccfb3f109511246da627dd5a2498,2018-08-20 10:10:21,177.0,51.96
0fa7d9bf5e4786e331c11c950cb4082d,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2017-11-14 19:30:22,49.95,12.69
0fabec205828671bd770bcde304a41b3,1,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-03-23 14:29:43,16.0,18.23
0fb5f1722ce814b29e3fb1a5286a7684,1,d00f6c52d2730de05fb409f09ab6e732,d9442042130b7fe579d1295f9f4a248f,2017-08-14 04:32:48,46.9,13.08
1001fec33bc88a484d7431bec2147348,1,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,2,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,3,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,4,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
1001fec33bc88a484d7431bec2147348,5,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28 05:35:22,9.5,9.09
110bb98db579131adc6f4d8bbd97c673,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-19 11:54:01,12.25,7.39
110bb98db579131adc6f4d8bbd97c673,2,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-19 11:54:01,12.25,7.39
110f23195a2ddb2ccaad30b37bfacbbf,1,eefb750a45a4ba505ffd4813ecaf2b18,870d0118f7a9d85960f29ad89d5d989a,2017-12-07 16:49:31,19.9,19.59
110f23195a2ddb2ccaad30b37bfacbbf,2,e5f8f7fec18736ea009f2f7334543497,870d0118f7a9d85960f29ad89d5d989a,2017-12-07 16:49:31,16.9,19.59
114fade4f3b82f8b065771e1b3c0ae14,1,2216232cbfdfdc984d20cd53acb7aba8,ed4311e67debd72b8610a5347a743087,2018-01-21 23:30:27,140.0,14.73
1161d4dd2b98a1d29aee9a19b48d7cd8,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-22 14:55:34,144.99,20.25
11747955e7a8b046f04598f2ad8e337c,1,acfc0fd945c522a0d2266d45bcdd91c6,5cf13accae3222c70a9cac40818ae839,2017-09-05 00:31:51,94.9,18.23
119c7049e648e0c4073ceceab6c3cd3e,1,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2017-11-30 22:11:53,15.99,21.15
11dddfc7b0990b5a4ee877efce234bb7,1,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,2018-01-22 19:32:27,49.9,14.1
121dbde7d88c82adc886e26b28552ef7,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2018-05-23 16:31:14,96.0,18.25
1226bc7c4bdd186e5e12d4c3ced73cac,1,156fef830e2c8871e3f1bf4dadf8e312,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-06-27 23:31:30,29.99,14.51
124fb051a9788c8feb53429fb1612760,1,94aa4a6893284c0236d6c79c194ef5a6,5962468f885ea01a1b6a97a218797b0a,2017-07-07 17:10:15,149.0,16.48
125512e7d74d27bce62323fed7c24ed5,1,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2018-02-12 11:11:48,29.99,21.15
125f493c9aa37e5e79a34e7b602da0a4,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-17 20:30:16,179.9,38.17
12a5b8020b9000268a9f108bfe97cbe0,1,a5c0a72789779d4debc2f72204111cb0,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-23 13:45:10,149.0,45.5
12bab4379a646f08ae89ed0561f5481e,1,4a300735bc293723103db0d0c1bc1585,6f892e20a171e98efe17fdb971ff319b,2017-10-30 02:49:34,70.9,14.25
1335e6bf7ad8b92c81ed42b620054feb,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-15 14:10:16,11.99,7.78
1378f9601350615613cc8832d6789c5d,1,7307a453add3ce026e86d325ff2d60cd,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-09-07 22:32:05,106.9,18.0
13c4458bd01775ea4f9050a041c1fd96,1,cd0c6e2f80f5a0ea7e366b01bcb66154,db4350fd57ae30082dec7acbaacc17f9,2017-05-31 16:30:15,16.99,16.79
140ae5224df379e09df7cdf376070834,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-02 19:13:29,149.0,8.3
140ef097b98b5bb78c44c3e2cefadd72,1,53e4fab5d825e39cb1c18642a71c5f82,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-17 18:27:02,113.0,13.81
1467273f73290140b548eeefa70dca8b,1,4590e33159d28afa51c996b1133eed09,9f50216bfd01913736a55a11b55ea842,2018-07-25 19:50:08,140.0,19.08
1491a4777b694dc4c2e8916fd9a99b1e,1,c055bf6d7dda1345d1226b0b3bb42485,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-25 18:35:20,92.0,19.88
14a660c68eba46744faaf9b97ee7bfbc,1,d97cfa719a6198d4a66453e0c6ed596c,e5a3438891c0bfdb9394643f95273d8e,2017-12-04 12:31:51,34.3,15.1
14c981a2e9e98dbc3eedc6084803ef1b,1,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-06-10 21:30:50,49.99,22.93
14f39bb597d6744309d74e7b9daf849f,1,235e0d56841710b62daf088840a96ba8,1d8dbc4f32378d715c717c1c1fc57bae,2017-04-20 14:30:18,110.0,17.51
14fdbdfb8a3c7657649abbc004c434c5,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-01 03:12:29,89.9,13.65
152d0ef67ad3c06d9bafca4dc8ab8f80,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-05-18 20:56:45,110.0,47.67
15764eae87fb040c4ce2bf75f6670a77,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-04 21:28:23,59.9,17.67
164aa207e1b3a4ae050656051249e753,1,34b91723112fa9ebf6b4d6b4db4a6741,850f4f8af5ea87287ac68de36e29107f,2017-07-10 16:15:21,499.9,20.75
16a73b59c868ed5c7152b96b0ebc7693,1,1347d4320dcd0acd750e37bb3d94a918,ffeee66ac5d5a62fe688b9d26f83f534,2017-10-25 23:28:21,129.99,77.98
16bcafd500d4d2303b76bb9d95a1c5d0,1,2cc6b9c8353f08189f70b928d2185a9d,1835b56ce799e6a4dc4eddc053f04066,2018-03-26 21:28:31,55.99,12.83
16bcafd500d4d2303b76bb9d95a1c5d0,2,2cc6b9c8353f08189f70b928d2185a9d,1835b56ce799e6a4dc4eddc053f04066,2018-03-26 21:28:31,55.99,12.83
171a8dc67900a97eead478783172b440,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 11:31:06,156.0,18.97
175da05fc7ea63b231f7d87ae22b235b,1,90ef6790cfc145cf45f9c476d1f47af0,3d871de0142ce09b7081e2b9d1733cb1,2018-01-03 23:07:56,89.0,17.87
18259631aab7299bf25f83f5eac4c8d1,1,966123de13ad29f76b83d5f9752405f5,bd697db56ff8e7c9cd1abeb7f72029b2,2018-07-12 17:35:25,199.99,20.31
1826d3b62380835469288dcc78f382ca,1,6fd82d8f842424334fedf31190e54d24,6560211a19b47992c3666cc44a7e94c0,2018-02-07 22:12:14,55.0,7.78
1826d3b62380835469288dcc78f382ca,2,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-02-07 22:12:14,55.0,7.78
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-02-07 20:14:08,21.9,11.85
183ee0e3ebd4c1c995e5f9ac2d950ee8,2,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-07 20:14:08,21.9,11.85
18a8bb432be9ac26b2115d500adf86bc,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-22 02:30:52,149.94,67.42
19638eaf909ee58b9c2e68fcbe112d11,1,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-03-01 14:50:24,120.0,17.32
19ee41b13991f0661a6382e9ebfbacf5,1,e619ceb6b2a4196772ddaa5c6e0368a7,002100f778ceb8431b7a1020ff7ab48f,2018-02-22 12:26:56,19.9,11.85
1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-28 13:16:34,57.89,11.15
1a6d8f9122fec35f3e394f0b47abfdef,1,72456858d4955f13f90c494ceba52999,de0c78824586e9a5f5f04fd84e25df39,2018-04-12 11:15:08,125.0,18.45
1aa7c7804ba8f6c5da37c380af66d559,1,9eae06d51aaa383b2bed5547a19d581c,1835b56ce799e6a4dc4eddc053f04066,2018-07-10 14:10:21,53.98,13.96
1b0bc086985717610dbca11d3324771c,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2017-10-26 14:21:18,129.0,18.52
1b189bfb8d1d15887dd46da224744444,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-25 03:30:56,59.9,17.67
1b189bfb8d1d15887dd46da224744444,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-25 03:30:56,59.9,17.67
1b4c43e3067965965564641bf4a921b2,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-27 22:12:21,84.99,15.35
1c17925c49f9d7785ecc1febf7f30363,1,a4bc24bcb44abb54f2f6214991dcdab0,8e6cc767478edae941d9bd9eb778d77a,2017-03-21 15:06:40,59.9,18.7
1c1f19ca40392b67aa5f9627ad2d1029,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-01-26 17:54:40,89.9,12.13
1c1f19ca40392b67aa5f9627ad2d1029,2,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-01-26 17:54:40,89.9,12.13
1c1f19ca40392b67aa5f9627ad2d1029,3,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-01-26 17:54:40,89.9,12.13
1c1f19ca40392b67aa5f9627ad2d1029,4,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2018-01-26 17:54:40,89.9,12.13
1c34540e08aaa8566e32b53509f14ebb,1,c98cf453c550c3349275b8381ebb3509,5f26c1408a65b42a7224cd463bdf3292,2018-08-28 20:04:21,102.0,18.81
1db9339678cf38d54dc39bd43d7de673,1,3439529926df110506c6752e8f16d358,3d4824f20035949c710eaf111f869d39,2018-07-19 17:30:38,114.38,23.6
1e0c8f775100348bb1d30910f43b7f75,1,1e60f484bfeb1c1eadf273f6318738c0,a6bd7d1ccdac48c6b33b28596b7eb122,2018-03-25 22:28:03,698.0,66.92
1e13bca551a3fd095b40e24798569805,1,e4db070498b75e666a0736eb2f0abcd4,00d8b143d12632bad99c0ad66ad52825,2018-03-27 11:30:19,86.0,51.1
1e4e642a89cc3c4bdbc8b9ac6299616a,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28 13:44:19,159.9,34.92
1e7a7f6b2d73e0695ca934a7a66cc771,1,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2017-12-13 22:11:28,55.0,9.34
1e90f6912f47b660fa57730f3885af08,1,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2018-03-29 13:33:53,120.0,7.71
1ea9b7f6873a48576305dc42fae0e3da,1,1f32fa4223c913c075458059fde383bb,1d2732ef8321502ee8488e8bed1ab8cd,2017-05-26 13:10:14,469.0,12.3
1eeda8dc8c730c5f2a0ebb4e5207ee0c,1,f4685661dba7a38783007afb3e5fe8ac,f680f85bee2d253556ac91be391d2c82,2017-10-23 21:46:11,43.99,9.34
1f7b1777ff930e68714185203983f11c,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-04 17:43:08,19.99,14.1
201f31fb8c21cbe559ac45d1de5f4392,1,ce750e0c764699fb4564a06b4b8c295b,7e93a43ef30c4f03f38b393420bc753a,2017-03-08 15:50:17,1591.2,35.63
2066d97e219a2639a073fa775cf5664b,1,ab959a147167f22f3e0c05eb06845771,128639473a139ac0f3e5f5ade55873a5,2018-02-06 14:55:40,19.5,12.48
20a1bd1e0ef6246c0034a5bf7efcd927,1,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-01-18 19:13:21,289.9,66.84
20cebe1097b0f1c09cc5f22570566d1a,1,d316be2b41acc6a122548a0d08570ca6,09f952a5f58d2285b0372551ae8f9b01,2018-02-08 23:49:50,424.2,55.57
215235517f0e156724a0ac20bc1076a5,1,9ce6c37f9df63de67692c3f7d4d209f1,391fc6631aebcf3004804e51b40bcf1e,2017-02-08 23:27:50,119.9,12.23
219f831fcedecf53187489f9aad154eb,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-14 04:20:08,59.9,13.44
2292fcf4509e47c46e20904e756678d3,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-04-09 05:48:38,427.9,55.53
22d62716773a7a0f7e8f98b15087ae22,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-12 16:28:26,13.9,14.52
22d62716773a7a0f7e8f98b15087ae22,2,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-12 16:28:26,13.9,14.52
22e9617c26ec9b8bd09c75095067a631,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-01-28 22:37:24,56.99,16.16
232ed087a5c59841a1a56af1fe8d797d,1,4d153cd0e49c232e55168aff53489c07,94e93ce877be27a515118dbfd2c2be41,2017-05-09 21:22:28,74.9,35.14
23454aa9c9538dcfcd7a90e8a41b3ed6,1,bdf3cfe384f8cd382e163ab1a5569232,db46ca7bce82b11f7e247539271fc390,2017-06-01 02:45:22,31.49,15.1
237fe1628607420f6e0a5a4c4a64b298,1,2eb73af678f6999d0c48d617f5bc42bb,b9ca8e8baa5d4aa038394a700f63e69f,2018-05-11 15:13:44,77.9,13.45
238cc4ab4cd49aa28c33016beb865c3f,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-05-24 04:31:11,175.99,14.66
23922a8d5cf1517d181d87c134bdb162,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-09-20 10:30:28,98.9,17.13
23922a8d5cf1517d181d87c134bdb162,2,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-09-20 10:30:28,98.9,17.13
23c6b96eb0aa6024129f306af7befe3e,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-23 10:24:31,125.0,14.22
23e3c5113b7bddff9218c89a30e99da4,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-16 13:33:34,108.0,16.52
24914fccbca3abf70528903ab2af4bf8,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-02 18:39:02,78.9,13.2
24914fccbca3abf70528903ab2af4bf8,2,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-06-25 18:39:02,89.9,21.46
24914fccbca3abf70528903ab2af4bf8,3,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-06-25 18:39:02,89.9,21.46
2502637317f775ba447bdb648a18f213,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-22 19:35:17,23.99,14.1
252542bdcaff281720c6460e5868ce06,1,7f010cef13358c3e8b1a349633d0be05,094ced053e257ae8cae57205592d6712,2018-05-21 15:14:38,18.9,18.23
257b54c7aa667fa7865055803a58a737,1,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2018-02-06 14:32:35,72.9,12.85
260ec445d18b2120c8ab6f87ecae2a1d,1,e5ff2945f13a69162a72acc5170ba684,a3e9a2c700480d9bb01fba070ba80a0e,2017-11-14 21:55:24,166.0,54.59
26526add9da95bea7b977eff1d40d11b,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-17 23:22:23,18.99,15.1
26691a6d8902f95be91e566557db80aa,1,624846a50026c57927e1156335b120f6,3d5d0dc7073a299e31fa718ce1bc00b6,2018-08-06 14:04:16,15.0,16.32
26968873aef9380ae17bfc3717c8cd7d,1,0e0487ef680ae92e064423238d1b4c05,179d859f51292aac5c10806a356f7af9,2018-07-09 05:31:31,22.0,37.06
26968873aef9380ae17bfc3717c8cd7d,2,0e0487ef680ae92e064423238d1b4c05,179d859f51292aac5c10806a356f7af9,2018-07-09 05:31:31,22.0,37.06
26d400a875f601666c17347c2350beb3,1,2d915801b31f1140810a5bfe56f40276,4a3ca9315b744ce9f8e9374361493884,2018-02-21 13:35:32,109.9,13.79
26e3ef9735227d94c5e14a0a461d0ab5,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-05-17 03:50:36,95.0,8.26
26f9b65f14088371f7c082c607f04d8c,1,e5841e5f87a255ec40d170b4177d03ce,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-29 21:32:37,679.0,19.5
2728685c083a4749558ea7e44578a0c3,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-09-06 02:35:24,59.9,28.82
273177c9b2d2eb2a68a77ee39e726b52,1,e66b4ebb16777b24037fe7eda706add9,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-08 15:10:24,89.9,24.83
2771a9b2fefbbaee6eb0924c73b0b32e,1,6f9cd9232c9ff3227676284c0b13c70a,b5e3e38609125694d2ea2417522a60b7,2017-08-25 14:05:30,89.99,17.91
2771a9b2fefbbaee6eb0924c73b0b32e,2,6f9cd9232c9ff3227676284c0b13c70a,b5e3e38609125694d2ea2417522a60b7,2017-08-25 14:05:30,89.99,17.91
27996b768ff5774e22bb47c13cb1c55b,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-06-14 06:55:06,99.0,49.4
2815a204994b6f6e3eece71ab035d5ae,1,bf2f8d918c34551d0bc8861f3779953e,d921b68bf747894be13a97ae52b0f386,2018-05-15 19:55:25,369.0,24.29
2823ed00ae59fbfb1749e613d3888384,1,d5ad2be418dec48e9d0c4745e431c384,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-26 20:50:40,99.89,15.45
