review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
e661e2175953b47a82c7fd5c39d67cff,06ba77893723a9357f7e681bf336fb2c,5,Mini receptor de TV Digit,"Produto excelente, preço melhor ainda, entrega no prazo. Perfeito!",2018-07-31 00:00:00,2018-08-01 09:26:48
88a77df7b5f139b251ac06174d08fd94,4f26458e3155ac93aa479a6d3ab6f909,4,,,2017-04-11 00:00:00,2017-04-12 03:18:36
86ae48cd35aca09897c3cbfa66dccca1,ba018a9729b7d844420ab92e6e38d508,5,,,2018-08-21 00:00:00,2018-08-22 13:05:06
51809daf94b60a0e22174ac981aa0415,753aaaa715f963740a358c291bc79727,5,,Excelente comprar na lannister. O atendimento é perfeito.,2017-01-18 00:00:00,2017-01-19 19:47:09
2151dce1a3b0e1ea35e8b40d77adfbe0,42053bb062d0d5bb79db26888b6f50aa,5,,Bom,2017-12-06 00:00:00,2017-12-07 09:49:41
faa6bc9c0f0a1a32803df140750b076e,7ad3a0c4bc283dc5bdb749f66752270d,5,,"Muito boa recomendo muito, eu recebi muito antes do prazo veio correro. Muito bom ",2018-03-30 00:00:00,2018-03-31 03:09:03
b8c0bcc1bbd451c0c4dc48b89da13d17,47c99bccd0e7674a94f97d36e8b00dbc,5,,"Produto lindo e de ótima qualidade. O único problema que tive foi o atraso da entrega, mas isso foi culpa dos correios.",2017-08-25 00:00:00,2017-08-25 15:57:53
1ae4c8e3bfb1ecf291da5ce6e3f0c708,5add03213ad417aab3988852ea890572,4,,,2017-09-12 00:00:00,2017-09-13 14:43:58
55a3a182673fd56160fe75459780de93,4c82feb16c97c5a06a2ef8df484892c8,5,,,2017-07-28 00:00:00,2017-07-29 13:30:44
71645c18f6bcbaf5fe5aa8b8e986fe73,e705f2cb7b2c63e98fd9ccc1c7c1ee94,5,,,2018-04-04 00:00:00,2018-04-05 15:24:03
75c52e4275d457dc412611bd6f157363,0b05441635d9a251f9865b985bf985de,5,,,2017-12-23 00:00:00,2017-12-26 16:17:06
ab3a564be8669de7f3e84a06da097d1e,bf0d67707bc87fa3fe2cf74a1c2c693f,5,,,2018-07-27 00:00:00,2018-07-28 17:50:19
b7512f06bb5b39c1504ee9ded715ab31,a7d6efcf25cbcbce23dbef446eb827d6,1,,,2018-03-22 00:00:00,2018-03-22 10:23:14
90e8d1830b3377863587087d9fecf8a5,ea0472e5d6f63e79bfed49785b12e467,5,,Chegou antes do prazo!,2017-12-21 00:00:00,2017-12-23 17:24:14
d6733377a4acd705f609ea5e677f5e17,c76b5689857b2dc863826762f8b07cd3,5,,,2018-02-17 00:00:00,2018-02-19 23:57:12
aea18b525504e6d6cd40b116a35f6cc8,0a7888b4a8bdf63a03f4e7db63a6fc59,4,,Produto de qualidade.,2017-07-25 00:00:00,2017-07-25 21:45:09
c93861b1bc0f2f536c3bb61656cfd36c,6f6b240506c5b26a3ef1bd743b8b5d37,4,,,2018-02-10 00:00:00,2018-02-12 21:58:34
4d91b55d49d1d75e1e6555cc24fa561e,bc42a955f289870d5789e6e437206300,5,,,2018-03-20 00:00:00,2018-03-20 23:38:30
722a455bf33dbe4480e610cdf60a1f5c,50016cfea9ee1adce87144110716aa4e,5,,,2018-06-13 00:00:00,2018-06-13 18:54:20
dae2b61266a94da03ae2a2db10f61c6e,c9d576bba5cffe5797794e2a5ff5d70b,4,,,2018-02-15 00:00:00,2018-02-15 23:54:37
3c232757ecedff78dbfec06efdefa232,62a5349df8243987456fdd17fbe3b823,4,,Comprei pela primeira vez e fiquei satisfeito,2018-03-17 00:00:00,2018-03-18 15:49:43
1139eaccc58e220ae998971e36005139,6508933c739b7b3666a99f91541f3246,5,,,2018-02-06 00:00:00,2018-02-09 10:40:13
0092c1b8ef5e457b8183b7fd556a5755,26691a6d8902f95be91e566557db80aa,5,,,2018-08-10 00:00:00,2018-08-13 18:50:16
f3ac4bb191b993733fd85dc7e8f3b79c,385ee6bd014c3ca0b3be6215f97349d0,5,bom,recomendo,2018-06-27 00:00:00,2018-06-28 18:29:06
d71cbbdad4663cc68640101644e3be2e,aebc61a2aabcd8a45a4cc020315b062b,4,,,2017-11-24 00:00:00,2017-11-26 17:28:46
60c18a8be8065734a8fe0f9e1321cd38,3a217ae7bba6a3b59b08a0bf08610b52,5,,,2018-01-31 00:00:00,2018-02-01 10:33:50
512b4d53ee1ec699f1eccd2497898749,869f303aa6f137c9295a0c115de2f771,5,,,2017-12-22 00:00:00,2017-12-24 15:28:12
9b61dd84d4d036f21900c328deba5445,0fabec205828671bd770bcde304a41b3,4,,,2018-03-27 00:00:00,2018-03-27 20:34:03
ff97b90734fa09351fd6d3a4656d4eac,7d59ebe884b00b759ca0108a96bfb52f,4,,Recomendo mas precisa melhorar o rastreamento dos produtos,2017-12-23 00:00:00,2017-12-27 14:03:05
81cbaa0a7a6da2789c82240420173c14,eb951538a1e505560662159b6b4ef965,5,,,2018-01-06 00:00:00,2018-01-06 17:58:05
85092eae812ad003b70a0dababc92591,86a7cb5d6724e24612314e7a96b0b14a,5,Ok,Ok,2018-08-28 00:00:00,2018-08-31 00:02:52
15ffb33be5b2a99fe3418d824bbb1451,fc024e7a7e5a5ac73800730c0b388063,5,,Essa loja é muito eficiente e recomedo,2017-07-14 00:00:00,2017-07-14 20:26:15
3d49a4e28f95d8ccb5c3df776b6c95af,c3ca09e4e3a9c10f9b91c9ceb0d8e379,4,,"No anúncio NÃO consta a informação ADESIVO.
Achei que esse papel era para colar e veio um papel adesivo.",2018-03-11 00:00:00,2018-03-14 14:02:12
c0eee9fcc331817e92489f2c5ae9caf8,9eca111d23db1c30d8fd90317ebc1354,3,,,2017-08-25 00:00:00,2017-08-28 12:47:47
66932a028e6f96f669a070cecf379e46,16a73b59c868ed5c7152b96b0ebc7693,5,,,2017-11-02 00:00:00,2017-11-03 15:17:53
d8a7f8865aae4323034ef043d37d3c79,0c3edd1850a593f62fea844191a4424c,5,,Kit bolsas lindas gostei muito!!,2018-01-04 00:00:00,2018-01-05 11:46:13
9f3b6dc40f032123380f6f38c63b63b4,3c69501ebecddb728391d2803da61bc9,2,,"Segundo o Rastreio o produto foi entregue, mas até o momento eu não o recebi.",2018-02-23 00:00:00,2018-02-23 09:44:04
c6e6b591fc31ade45bc6410132a9ac4b,dca9c66e66baef1acdb9d05297bf59e3,5,,,2017-08-02 00:00:00,2017-08-02 15:43:24
662d2c533d56243557c12699eff9d5a3,aa20064eef8808d62ed9ac5286ec0796,5,,,2017-04-14 00:00:00,2017-04-16 19:41:32
ec84d2b1ec26d5645e5f7970a6448e4a,e8f0faaa20856c6c482c67ebce09c227,5,,,2018-01-11 00:00:00,2018-01-12 09:17:33
e660a36d6db7b811e9d38150582fefe1,57e0ef9b41be8a4b90a17f09290d6d47,5,,,2018-01-25 00:00:00,2018-01-26 13:36:29
9ec78d0a3a09b9443b154fa320deac54,f98546c39fc099e563d0b69b74b5151c,4,,,2018-03-19 00:00:00,2018-03-21 23:18:15
7b20d0b4d2848290c26f47cc787b47ec,cd1afe54001178b012be992f11234a8e,4,,"O produto chegou antes do dia marcado, adorei, recomendo!!!! ",2017-12-16 00:00:00,2017-12-18 00:23:25
2d2ff7c442f35ca2422df20c4a1dd999,9ee4d099f38e890ac389c977ec066c67,5,,,2017-08-11 00:00:00,2017-08-14 11:19:46
bcf79cd1d5ae6677cec9a946b1c98f10,027fb2504084c231e857f6cf558a9992,5,,,2017-10-15 01:00:00,2017-10-17 14:00:23
ad84ed63b94b3db588baafa427b23bc5,4dcebe90e2424ee4fc1a68c8d39aa533,4,,,2017-10-19 00:00:00,2017-10-19 15:52:49
25c76db9ddd7d570943025531d33b81f,cd94df7a0a839741782e115e9cb997fe,5,Muito boa,"Produto muito bom
Entrega realizada antes do prazo. ",2018-08-18 00:00:00,2018-08-21 02:45:13
adb5ccdc5211e61e6894da35c74f8888,f2665691d2aa17a8c8a37438686b1927,1,,"Por enquanto não recomendo a loja, já que o produto ainda não chegou. Todos os outros que comprei no mesmo pedido já foram entregues, mas só o dessa loja ainda não recebi. ",2018-03-25 00:00:00,2018-03-25 12:08:35
7289dd0916758afc139b5d3e0f3c41cd,c5d37fd7edf7a0833228d03ce7eb7531,4,Funcional,"Funcional, mas poderia ser melhor. Veio faltando o botão de vedação do pegador, mas não comprometeu a beleza do produto.",2018-08-22 00:00:00,2018-08-22 18:27:26
626ae2455032232f472ecf464ee8df26,42aebcf14e4f87531de5beadc2ab8524,4,,,2017-05-21 00:00:00,2017-05-24 20:19:55
055736c4ccc6c811c86bd9099ab09018,3cbf332e7f3e5a7c73f6106f0ba94967,5,,,2018-03-03 00:00:00,2018-03-03 09:05:06
d6d0ea5046085e8e99302e5a03ad1ab2,26d400a875f601666c17347c2350beb3,2,,,2018-03-06 00:00:00,2018-03-10 00:09:32
5e1a2c839427c79ce3985bc43d1ef025,55d4ac8ab9f932ba5badbf6088b9a1c3,5,,,2017-11-14 00:00:00,2017-11-16 18:22:09
e2c2fd14d0a535212d6669ebff41cd0a,d68908ac877f296cba6f2cec9fc8c5eb,5,,,2018-08-24 00:00:00,2018-08-24 21:36:02
150d4983fb3f226e43dbde738b372dc5,a37f5cc83000aea21c4efde29a20449b,5,,,2018-06-19 00:00:00,2018-06-21 00:15:41
1f2bc6823f575f52178a28cfae86ba81,055b200c986fe0efa2547b28241c3318,5,,,2017-09-07 00:00:00,2017-09-11 18:14:28
8bd776aac6400ba98483bca1aa1a8547,61ef5e0982e79d6bdb7d3734b7ed8df7,4,,,2017-11-29 00:00:00,2017-11-30 10:36:45
5060e458928d4f7e94d457ccaa354eff,84302358218242307763b9b0be1cd978,5,,,2017-12-01 00:00:00,2017-12-01 20:34:34
c09387340eb8053e354ed4a2444a0dfc,5af817dcc7682f13101dbdef134be4e0,3,,,2018-02-15 00:00:00,2018-02-16 00:41:23
f8ff16c0f7b9a9ccf720856f19b2534d,4b673ab5e166be0e06ffbac98732264b,5,,,2018-08-29 00:00:00,2018-09-01 18:35:06
4c1068c4d321b73910c7bc63649bb10e,418c957162c86b348f44688790168fb2,5,,,2018-04-13 00:00:00,2018-04-15 20:10:17
c210b4ed36c4ce629a8ce851be0d5828,de1c6db658e84e0ba847b2c1bc857bb5,1,,Não veio o que foi pedido!!,2018-04-17 00:00:00,2018-04-17 22:55:46
c9fbd2ab0e26b74cd58ae3f14a17f884,3794be706c3088573f54b492768e7689,1,2 dias fora do prazo ,2 dias fora do prazo já mandei email pra empresa e ninguém responde estou preocupada de não chegar meu produto tenho urgência em usá-lo já está pago já passou do prazo e ninguém me comunica nada sobre,2018-08-30 00:00:00,2018-08-30 04:20:30
25a10cfa5f682e4405cbac92aa624c33,a8af9679f12573cf207aed249bdabd09,5,,"Muito satisfeita produto entregue antes do prazo, obrigada ",2018-01-11 00:00:00,2018-01-12 00:40:55
98ca16128f096f1480e7694105da4c0a,3bc480522832a0e93da7aeced8fcd9a1,1,Zero nota zero,Mentiroso paguei 3 canecas veio só uma e rachada quebrada.. Já foi descontado o valor das 3 canecas xô meu cartão... E só me mandaram uma e rachada quebrada.. cade as outras????? Falta de respeito,2018-06-20 00:00:00,2018-06-20 22:02:06
67247b9080c63604aa9636507317da4d,1335e6bf7ad8b92c81ed42b620054feb,5,,,2017-06-17 00:00:00,2017-06-17 23:41:24
b6fdae8b38de4c0ba2f17d3fd75601f6,c911e05e122d374b5c4e8af53751f999,5,,,2018-06-17 00:00:00,2018-06-22 15:36:02
f694442bb07d2d1a6a573041f3f5870f,9e1767e9e357aefade604f2b54d83ff2,5,,,2017-10-12 00:00:00,2017-10-13 01:56:26
1fffa6f0bb38ae1ae87d718f3783899b,69102a2e64ac8f2f998f5c2c41c71862,5,,,2018-06-02 00:00:00,2018-06-03 12:40:12
73a800e5d1c124670b154a46582477c7,de8f4a82099fe4fa6bcb8952ca51420f,5,,amei super recomendo chega muito rapido e em ótimo estado amei ,2016-12-16 00:00:00,2017-01-13 17:34:52
b97deb3eddbb0cdb6d923e1bc49e5a6c,87498922d23ddd027a9015ab6fafa886,5,super recomendo,,2018-06-26 00:00:00,2018-06-26 19:39:36
478bae99f340058a2334f46027b7eb0e,140ae5224df379e09df7cdf376070834,1,,o relogio ja veio danificado e eu ja entrei em contato para a devolução do mesmo,2017-12-29 00:00:00,2017-12-30 10:33:46
14855f30eb8ecc1376e95accc5202d42,5e34ad6a26152d8d8743a70e214b1a98,1,,,2018-01-09 00:00:00,2018-01-09 19:21:12
7a106a401c919ac68115fc507fda5aa6,faec0a1b907c6ceb300eaf9d8157028b,5,,,2017-06-27 00:00:00,2017-06-27 23:20:02
5599921531c9a66727253ba52529c696,bc69b5e9887af14f06d598b85ab607df,5,,"Excelente produto, muito bem feito. ",2018-01-10 00:00:00,2018-01-10 22:42:55
2d029a0e2f9a02f43a2c6b932e934809,171a8dc67900a97eead478783172b440,5,,,2018-05-17 00:00:00,2018-05-20 12:01:54
18c103aeabfe77e4b782b21dc5bf2ac5,607eee584aa2eb64b8e9464c5e590efc,5,,,2018-03-25 00:00:00,2018-03-27 17:20:25
d273e47b5e5a297a36230159b477a495,a856b544fe56eea444788271f63512d8,3,,,2017-10-31 00:00:00,2017-11-03 14:36:28
d4042b9ccfbe4972b84a493201062e81,92fcd62874365e840d925ae2fa2e06fd,1,,Comprei 2 calculadoras e só recebi 1. A minha secretaria recebeu do correio e assinou. Ao abrir vi q só recebi 1 calculadora e na nota fiscal constavam 2. Paguei 2 p receber 1!! Qual a explicação!!,2018-03-29 00:00:00,2018-03-31 01:23:59
8fca043ead6143183c2617051f2271f7,f08dc1531373f63ea0779a333ae40275,5,,,2018-07-10 00:00:00,2018-07-10 21:40:08
72ccff93749ad3be5a857d003c31c576,a807e37413ae762568568100e439cfb6,5,,,2018-06-29 00:00:00,2018-06-30 09:17:15
942ce178b66e9c6bef6771051cea5678,3735a11cbccd8916dbc9ccf5f671cc2c,2,,"bom dia....ainda não recebi o carrinho ate a data presente..
estou no aguardo",2017-09-04 00:00:00,2017-09-04 10:36:50
c70f779186dc0d56b41f5ab9d9ee2493,f62eb25e3aa165fefd61b028961ced6b,4,Lindo,Produto lindo,2018-05-22 00:00:00,2018-05-25 11:15:08
973780dfb2187bf2e02eb942b7f7681a,d0e532f7dc3f516d8fcff81b062f05ec,5,,,2017-10-05 00:00:00,2017-10-05 17:35:10
2fd691f0060220072e41b986449df1cb,6fdd6ca7bdcce986b6a442588af840a3,3,,,2018-04-07 00:00:00,2018-04-09 01:54:43
0a1c21e447cb96b9ebecc14f4759417e,3f1dd297747aab080b039b92ef7809a7,4,,,2018-07-12 00:00:00,2018-07-16 16:47:08
595ef5789de4152ee41389f5b1420d55,ab500cb1d60a0e2ae7ce02ef4e8236d9,5,,Veio até com o selo de importação ,2017-10-27 00:00:00,2017-10-30 14:05:17
35166962b97146d4d1308d3446488973,1a6d8f9122fec35f3e394f0b47abfdef,4,,"Produto atendeu bem, o seu propósito, funciona mesmo, muito bom.",2018-04-14 00:00:00,2018-04-19 12:22:55
2652e48a6733864d8dd5cdcb5fa72e57,4478be65e69dff16ebd5739137d33057,5,,,2018-02-06 00:00:00,2018-02-19 01:18:13
4e942839744c8bda7713c6bc7e8d56ad,c0e1586eda89047d683b2bc7d902037c,5,,,2017-12-19 00:00:00,2017-12-20 10:34:35
23494e42580914e5029a108a65ea8086,eeeebba48c7b5fc22f6e12734ed319ed,5,,,2018-08-31 00:00:00,2018-09-03 11:58:00
63d8f508b6a2601062342f6d822a5373,ce739db6acc9dd893a9319a2629953e7,3,,"Contrariando código de defesa do consumidor. (Lei 8.078. Art.31 ) O relógio não vem com manual em Portugues.Veio em ingles um Xerox meio apagado. Recorri ao You Tube ,onde há demonstrações em espanhol",2018-01-13 00:00:00,2018-01-13 23:12:09
f8485a01f41b13f85f1ede05066df7f7,1e0c8f775100348bb1d30910f43b7f75,5,,,2018-04-10 00:00:00,2018-04-15 03:54:22
7c0a65a9883085505ee0bd877fd01232,86a1ec30055c8fdb9e4bcfec9f15705d,5,,,2018-03-29 00:00:00,2018-04-02 13:49:26
6d89d953e3a8705b7095e7ffed304bf9,1b4c43e3067965965564641bf4a921b2,3,,,2017-12-27 00:00:00,2017-12-27 20:39:48
ecf5e5200428985a53624825c7a94186,1467273f73290140b548eeefa70dca8b,5,Muito bom.,Entrega antes do final do prazo.,2018-07-31 00:00:00,2018-08-06 13:24:38
cb70c4086bc1de51f450d8c9226ed9cc,91c4c61f5db7e025e8435b2e13e50f6f,5,,,2018-08-17 00:00:00,2018-08-19 23:44:37
66cc728301f6c4b14f947d8549f3dbdc,ed6878f64d1bb00f07e210dfaaf9e4d3,5,,Excelente produto,2017-02-02 00:00:00,2017-02-03 13:16:07
658c53d69ef6abf32138d43d19d1cb47,4a30a8067bca018fab5817eb471ac44f,3,,O.produto se encontra nos correios so fizerao uma tentativa e eu estou viajando gostaria de saber se tem como algum dos meus sobrinhos pegar o mesmo ,2018-03-23 00:00:00,2018-03-24 16:56:36
b7e98d558e30f99253a1dddb9e365d3e,5f580ea84de3f42cce60c69c8db9bdc6,5,,,2017-12-27 00:00:00,2017-12-27 18:49:22
b91d8951df88ef93fa5599902ee57048,60a66add21590acd620d89fafedc04c4,3,,,2017-09-16 00:00:00,2017-09-18 18:09:08
5cf2a701def88cbc0317b30c867cd457,2502637317f775ba447bdb648a18f213,3,,,2017-09-22 00:00:00,2017-10-03 23:52:30
1dbf0d62789baeee586bb5c36d290314,a57d4debabea8a2d143b3d78e224d774,5,,,2018-06-27 00:00:00,2018-06-27 23:43:38
cd06e24d33f2c756f67201135ff8908e,e57d9d7eca079892fe0aee2b0cf96311,5,,,2018-03-03 00:00:00,2018-03-05 09:14:04
ffcfa167ce4d48d3306067dc14566e42,48b7d84507eb52608a007fde9d641daa,4,Ótima,Muito boa entrega,2018-05-11 00:00:00,2018-05-12 00:07:13
4f874e5444a25c59bdac218078ac7adf,2292fcf4509e47c46e20904e756678d3,1,,,2018-04-08 00:00:00,2018-04-08 16:24:55
69526471084ab3dff6ce8c0d2cf6cabe,417753e7b9376497030b2f497535bf5c,4,Bonito e de qualidade,"A única questão que fez com que ele perdesse pontos, foi o fato de ele vir simplesmente embalado em um plástico. Sem caixinha ou algo do tipo.",2018-06-20 00:00:00,2018-06-22 21:51:55
e5782bc30598fcc0255ddb84fca6ea5a,e2b81f0134f91f1be92e48ef39ee0d99,5,,Podem confiar,2017-07-08 00:00:00,2017-07-11 14:04:16
33abd3b3c55b239fc2ddd1ddf7b30222,4d66d84298606d4fea8ade08c8b66d9a,4,,Produto conforme o anunciado e entregue muito rápido.,2018-01-30 00:00:00,2018-01-31 17:35:12
795963c3f94d5d84d55007d120a4afe0,d9c97ab2098fe0b71eb51aa660f74fe2,2,,Quando meu produto estiver entregue posso avaliar.,2018-03-25 00:00:00,2018-03-25 17:36:54
9897fd6c675811c8db6f42d283f02b6e,47de8637746123051630916b1ab338cf,5,,,2017-11-26 00:00:00,2017-11-27 20:50:16
2a1d8306081c6ec90ace8d8c05e36dd4,3177d42193cdca823f8c5d96008a4c7b,4,,,2018-04-18 00:00:00,2018-04-18 22:30:20
f2bd26d8d62907d24cb85cf2e6d0a646,b4eeb5f8b01e30cfea0247dfbee0d054,5,,,2018-07-10 00:00:00,2018-07-11 10:00:08
8cfbe462c3dfb5db5261151ae860237e,71d1754603b8b9def8a3484a67d5ca3c,5,,,2018-08-29 00:00:00,2018-08-31 09:19:59
c5d3de4e655bae028623a9bb0b96270b,6166489270fe109062267b9e022c0292,5,,,2017-04-18 00:00:00,2017-04-18 20:43:51
f21c6b62339d584f932607e2d5e0e742,639a1c4782f8e67202d43d0e4b72e721,5,,,2018-06-29 00:00:00,2018-07-01 18:23:44
2f3a7c0d880bf381148831914bfecfb0,125f493c9aa37e5e79a34e7b602da0a4,4,,,2018-08-25 00:00:00,2018-08-25 18:40:30
421b6b4556dd6155ab74137af05638bc,e6c7749520fc49e6ede435a6996d5f0e,5,,,2018-06-15 00:00:00,2018-06-18 16:17:16
cd681f74e82b0d295628a75999110abc,747e4e0aa3817ad125ed9074ee005dd7,5,,,2018-05-21 00:00:00,2018-05-21 13:57:33
e1e39aa9af553b2fa96c47c6b64ddea1,3263ce99ba29ddb2a3a4133210581dce,5,,,2017-06-06 00:00:00,2017-06-07 02:55:20
7dd722590b3dcd26d89350ed19befbd9,66ad5fe73a0c03a1d689ebd75dd74ebd,1,,,2018-01-11 00:00:00,2018-01-11 16:12:48
7d9354f73c1ae0d3d87a762d369c614d,6f14ef9e1c67a1ca8e572a477c1b58b1,4,,,2017-07-29 00:00:00,2017-07-30 11:59:23
13545548aaec9192b5e4af19cd111869,ca5b4f578a0548754f4dc9b97d90aaca,5,,,2018-01-27 00:00:00,2018-01-30 19:17:24
b2b6dbbcc6c161f48c679b24e3589a6c,c7cdb5ada4357751c31d84f94d1a14f7,5,,,2018-07-24 00:00:00,2018-07-27 13:43:46
34850ba27dacec35154b0fcc9776d702,5ddb18c0837af203e55bb5273ad3fa60,4,otima,"gostei da compra, uniu a mercadoria com o valor
",2018-07-13 00:00:00,2018-07-15 09:51:36
b0b6250dcb1edff49cded259ab14e8cc,dfbaaa8fbe0139951467b1cc869562fb,1,,"Quero trocar a cadeira, pois veio de outro modelo que o escolhido.",2017-11-04 00:00:00,2017-11-04 17:54:29
83f5f151f705afc4b99915ca55b61a8a,a77f068fe42de19045229fa9a9380ed5,5,,Tudo certo! Chegou bem antes do prazo e muito bem embalado! Recomendo,2017-11-02 00:00:00,2017-11-06 04:14:47
8a86e8bc05e8845c335da5bb43d46d6f,b575b2a70c40af121dafa8731ada46c5,4,,Mt bom o atendimento ,2017-10-19 00:00:00,2017-10-21 14:27:58
d9f707bf326cec25520e8b307b0ec026,6e03e8525003c5a756f7c3c5bd8fea79,4,Ótima aquisição ,"Material resistente, as costuras bem feitas, comprei a branca e achei muito bonita depois de colocada. Apenas me confundi e comprei a com alças e não a de ilhos, mas o resultado final foi melhor.",2018-05-10 00:00:00,2018-05-11 06:10:11
58367fabcc90c26d63fac9583b47112a,9abb2627b40ff1591e62553894e6b312,5,,,2017-02-08 00:00:00,2017-02-09 19:36:06
a1b384c4f6f6d393781bc3cea2199c0e,e92035da9ee39562f39f5ac1b0ddf3a1,5,,,2018-04-26 00:00:00,2018-04-26 23:29:26
ac595bb363215e09748fe2527d430847,971255ac71ca5ab5eccc94b177e081c5,5,Excelente,"Entregue antes do prazo, com qualidade e como especificado na publicação.
Recomendo.",2018-05-15 00:00:00,2018-05-16 10:54:40
3b57d6ee4dead5bb31d569fb95f313b2,61527d1d8e32b98b5c185fd4f23a7876,4,,,2018-07-06 00:00:00,2018-07-09 12:26:58
8a8252eec46dfa5d80666d04e7c09451,2066d97e219a2639a073fa775cf5664b,5,,,2018-02-15 00:00:00,2018-02-18 12:13:06
b32daa9602428145e56d8d48a194a8fc,59880d8439b6a1a697727592bdab4b96,3,,,2017-11-12 00:00:00,2017-11-14 14:00:31
